,Bib,Name,M/F,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Official Time,Overall,Year
18127,17923,"Baackes, Margaret",F,0:24:09,0:48:46,1:17:08,1:46:57,1:52:57,2:19:50,2:53:08,3:26:17,3:57:38,0:09:38,4:12:16,18129,2017
18128,29323,"Hansen, Colleen",F,0:28:15,0:55:23,1:23:38,1:54:49,2:01:34,2:26:30,2:57:05,3:28:43,3:59:26,0:09:38,4:12:16,18130,2017
18129,18123,"Baker, Laura M",F,0:27:33,0:55:24,1:23:21,1:52:02,1:58:06,2:21:28,2:53:41,3:26:30,3:58:41,0:09:38,4:12:16,18131,2017
18130,30635,"Vyverman, Filip",M,0:26:07,0:51:13,1:16:33,1:45:21,1:51:48,2:18:38,2:51:37,3:25:25,3:58:52,0:09:38,4:12:17,18132,2017
18131,19943,"Saunders, Melinda M.",F,0:25:34,0:52:26,1:20:13,1:52:05,1:58:06,2:25:10,2:57:57,3:29:04,3:58:55,0:09:38,4:12:17,18133,2017
18132,30734,"Howard, Anthony",M,0:27:21,0:52:06,1:17:13,1:47:42,1:54:01,2:19:28,2:51:46,3:24:10,3:57:30,0:09:38,4:12:17,18134,2017
18133,21410,"Meeder, Rose",F,0:27:10,0:55:07,1:23:07,1:52:15,1:58:27,2:21:35,2:52:39,3:26:43,3:58:51,0:09:38,4:12:18,18135,2017
18134,22518,"Choi, Hakyung",F,0:27:32,0:55:09,1:22:48,1:51:09,1:57:16,2:19:57,2:50:23,3:23:24,3:56:51,0:09:38,4:12:18,18136,2017
18135,26776,"Shears, Larry L. II",M,0:27:52,0:55:04,1:22:09,1:50:13,1:56:22,2:19:23,2:50:28,3:22:17,3:56:00,0:09:38,4:12:18,18137,2017
18136,22136,"Elliott, Jayne A",F,0:27:28,0:54:45,1:22:05,1:49:40,1:55:32,2:18:10,2:54:31,3:27:15,3:58:50,0:09:38,4:12:18,18138,2017
18137,16638,"Dean, Gordon L",M,0:23:14,0:49:13,1:17:42,1:48:53,1:55:01,2:20:12,2:53:00,3:26:22,3:58:46,0:09:38,4:12:18,18139,2017
18138,26407,"Reever, Logan",M,0:32:46,1:03:07,1:32:36,2:03:02,2:09:36,2:35:31,3:08:54,3:35:37,4:01:14,0:09:38,4:12:19,18140,2017
18139,31257,"Breen, Tyler S.",M,0:32:47,1:03:04,1:32:35,2:03:03,2:09:36,2:35:31,3:08:54,3:35:37,4:01:15,0:09:38,4:12:19,18141,2017
18140,26165,"Barry, Anna G.",F,0:28:20,0:55:10,1:21:51,1:48:46,1:54:47,2:19:12,2:55:46,3:28:40,3:59:50,0:09:38,4:12:20,18142,2017
18141,22197,"Hess, Carol",F,0:26:46,0:53:27,1:20:53,1:49:06,1:55:06,2:18:16,2:50:15,3:24:05,3:57:51,0:09:38,4:12:20,18143,2017
18142,21397,"Cummins, Michael F",M,0:26:24,0:53:38,1:20:54,1:49:57,1:56:44,2:21:20,2:53:53,3:26:40,3:58:21,0:09:38,4:12:20,18144,2017
18143,29218,"Ryan, Andrew",M,0:30:09,0:58:45,1:27:26,1:56:14,2:02:37,2:25:58,2:57:07,3:28:52,3:59:45,0:09:38,4:12:20,18145,2017
18144,18857,"Katto, Yuji",M,0:25:34,0:51:33,1:18:16,1:45:50,1:51:53,2:14:35,2:47:38,3:22:05,3:55:29,0:09:38,4:12:20,18146,2017
18145,23401,"Dekalb, Joy D",F,0:27:21,0:54:41,1:21:44,1:49:12,1:55:13,2:17:49,2:49:51,3:24:02,3:57:44,0:09:38,4:12:20,18147,2017
18146,19560,"Estrada Vergara, Sergio Ernesto",M,0:26:25,0:54:11,1:22:30,1:51:28,1:57:43,2:21:10,2:52:57,3:25:22,3:57:26,0:09:38,4:12:20,18148,2017
18147,22410,"Brant, Kimberly A.",F,0:27:51,0:55:38,1:23:20,1:51:21,1:57:31,2:20:14,2:52:57,3:23:58,3:56:19,0:09:38,4:12:21,18149,2017
18148,31355,"White, Steven D.",M,0:28:02,0:54:16,1:20:48,1:47:48,1:53:43,2:15:35,2:46:45,3:20:55,3:56:37,0:09:38,4:12:21,18150,2017
18149,21784,"Gooch, Janet L",F,0:27:56,0:56:20,1:24:51,1:53:32,1:59:51,2:23:10,2:54:21,3:26:49,3:59:09,0:09:38,4:12:21,18151,2017
18150,22520,"Giles, David A",M,0:27:38,0:55:21,1:22:58,1:50:39,1:56:41,2:18:38,2:48:50,3:23:15,3:58:04,0:09:38,4:12:21,18152,2017
18151,17737,"Beatty, Brandi",F,0:25:24,0:52:17,1:20:22,1:49:09,1:55:12,2:19:41,2:53:09,3:26:58,3:58:12,0:09:38,4:12:21,18153,2017
18152,10785,"Sun, Tianbing",M,0:26:49,0:54:42,1:22:43,1:50:16,1:56:20,2:18:24,2:49:13,3:25:42,3:57:25,0:09:38,4:12:22,18154,2017
18153,16170,"Brierley, Gemma",F,0:24:15,0:49:42,1:19:04,1:49:04,1:55:36,2:20:07,2:52:04,3:25:33,3:57:14,0:09:38,4:12:22,18155,2017
18154,16711,"Chan, Shermayne",F,0:24:15,0:49:42,1:19:04,1:49:04,1:55:36,2:20:07,2:52:01,3:25:33,3:57:14,0:09:38,4:12:22,18156,2017
18155,7160,"Derosa, Chris",M,0:26:46,0:53:41,1:20:48,1:48:01,1:53:50,2:19:34,2:51:32,3:23:25,3:58:14,0:09:38,4:12:23,18157,2017
18156,29291,"Moynihan, Caroline",F,0:28:25,0:55:17,1:22:27,1:50:13,1:56:03,2:19:14,2:51:29,3:25:30,3:58:36,0:09:38,4:12:23,18158,2017
18157,12874,"Hampton, Keith",M,0:26:12,0:52:18,1:18:52,1:49:50,1:55:51,2:19:20,2:51:29,3:29:39,3:59:22,0:09:38,4:12:23,18159,2017
18158,17178,"Young, Kylie",F,0:25:22,0:50:21,1:15:52,1:42:16,1:48:01,2:09:34,2:41:25,3:18:05,3:55:19,0:09:38,4:12:23,18160,2017
18159,24161,"Roedell, Julie T.",F,0:26:57,0:53:54,1:21:32,1:50:45,1:57:10,2:21:46,2:55:12,3:28:42,3:59:31,0:09:38,4:12:23,18161,2017
18160,2680,"Jones, Bjorn P",M,0:23:40,0:48:08,1:14:05,1:42:31,1:48:50,2:11:37,2:43:30,3:16:29,3:52:51,0:09:38,4:12:24,18162,2017
18161,24516,"Leonard, Diane",F,0:26:13,0:54:47,1:23:19,1:52:46,1:58:59,2:22:58,2:54:05,3:26:06,3:58:07,0:09:38,4:12:24,18163,2017
18162,15486,"Fairley, Amy",F,0:25:12,0:51:40,1:20:53,1:51:41,1:57:44,2:21:36,2:55:22,3:28:03,3:59:16,0:09:38,4:12:24,18164,2017
18163,11088,"Latz, Arno",M,0:25:18,0:51:15,1:16:18,1:43:10,1:48:49,2:11:36,2:42:39,3:16:19,3:56:53,0:09:38,4:12:25,18165,2017
18164,27613,"Lecuyer, Lindsey B.",F,0:31:35,1:01:23,1:31:12,2:00:47,2:07:08,2:31:09,3:01:29,3:31:18,3:59:59,0:09:38,4:12:25,18166,2017
18165,23372,"Jones, Heather",F,0:28:16,0:56:21,1:24:40,1:53:10,1:59:25,2:22:48,2:55:25,3:28:46,3:58:42,0:09:38,4:12:25,18167,2017
18166,24229,"Cover, Rebecca J.",F,0:27:44,0:54:38,1:22:04,1:50:53,1:57:03,2:20:19,2:51:18,3:24:06,3:58:05,0:09:38,4:12:25,18168,2017
18167,17922,"Campbell, Susan M",F,0:25:58,0:51:53,1:17:41,1:43:54,1:49:35,2:10:51,2:42:26,3:19:54,3:58:00,0:09:38,4:12:26,18169,2017
18168,24360,"Vives, Marcela",F,0:28:18,0:56:50,1:26:09,1:55:26,2:01:45,2:25:14,2:56:38,3:28:38,3:58:58,0:09:38,4:12:26,18170,2017
18169,25434,"Chuang, Lynne M.",F,0:27:12,0:54:51,1:23:09,1:52:56,1:59:22,2:23:24,2:55:13,3:27:28,3:58:59,0:09:38,4:12:26,18171,2017
18170,17938,"Lee, Ka Yiu",M,0:25:03,0:50:28,1:17:07,1:45:39,1:51:48,2:13:56,2:44:58,3:16:27,3:56:16,0:09:38,4:12:27,18172,2017
18171,22697,"Urbanski, Christina A",F,0:28:18,0:56:59,1:26:18,1:55:09,2:01:23,2:25:28,2:56:50,3:28:29,3:59:21,0:09:38,4:12:27,18173,2017
18172,6618,"Call, Derek",M,0:22:47,0:46:41,1:12:57,1:41:26,1:47:09,2:10:17,2:43:01,3:18:42,3:56:04,0:09:38,4:12:27,18174,2017
18173,21561,"Ung, Mardiny C",F,0:26:24,0:53:09,1:20:51,1:49:44,1:56:00,2:20:18,2:53:21,3:26:51,3:58:31,0:09:38,4:12:28,18175,2017
18174,26366,"Vogel, Melissa A.",F,0:29:37,0:57:59,1:26:00,1:55:04,2:01:30,2:26:06,2:57:17,3:28:24,3:58:51,0:09:38,4:12:28,18176,2017
18175,13831,"Herrera, Maryjo",F,0:24:49,0:50:26,1:16:09,1:43:38,1:49:35,2:11:20,2:45:12,3:22:56,3:56:27,0:09:38,4:12:28,18177,2017
18176,22065,"Ondracek, Angela K.",F,0:28:01,0:55:42,1:23:59,1:52:55,1:59:12,2:22:58,2:54:15,3:26:21,3:58:45,0:09:38,4:12:28,18178,2017
18177,19346,"Kin Lim, Ma",M,0:25:42,0:49:42,1:13:53,1:38:51,1:44:16,2:08:58,2:43:27,3:24:02,3:59:29,0:09:38,4:12:28,18179,2017
18178,22186,"Chefan, Steve F.",M,0:29:02,0:57:34,1:25:38,1:54:35,2:00:54,2:24:30,2:55:58,3:28:44,3:59:26,0:09:38,4:12:29,18180,2017
18179,23018,"Sauvala, Kielo",F,0:26:58,0:54:24,1:23:41,1:52:55,1:59:09,2:22:58,2:54:47,3:27:01,3:59:03,0:09:38,4:12:30,18181,2017
18180,17687,"Christianson, Karl E.",M,0:25:12,0:51:40,1:20:05,1:50:02,1:56:24,2:20:44,2:52:56,3:25:46,3:58:43,0:09:38,4:12:30,18182,2017
18181,23555,"Kokal, Debbie",F,0:26:22,0:52:41,1:19:12,1:46:50,1:53:00,2:15:42,2:48:35,3:23:20,3:58:22,0:09:38,4:12:30,18183,2017
18182,21005,"Trinh, Charlene",F,0:28:19,0:56:40,1:25:30,1:54:25,2:00:53,2:25:02,2:57:06,3:28:14,3:59:20,0:09:38,4:12:30,18184,2017
18183,14630,"Timmons, Brittany",F,0:26:28,0:54:06,1:21:50,1:50:09,1:56:15,2:18:25,2:47:21,3:18:32,3:52:37,0:09:38,4:12:30,18185,2017
18184,30890,"Beentjes, Erica",F,0:28:39,0:55:46,1:23:28,1:51:06,1:57:15,2:19:32,2:48:55,3:21:28,3:56:14,0:09:38,4:12:31,18186,2017
18185,23540,"Powers, Laura L.",F,0:29:22,0:58:57,1:28:22,1:58:21,2:04:52,2:28:26,2:58:58,3:29:39,3:59:29,0:09:38,4:12:31,18187,2017
18186,21305,"Collins, Julie",F,0:26:31,0:53:27,1:20:53,1:51:37,1:58:01,2:21:46,2:54:49,3:26:55,3:58:43,0:09:38,4:12:31,18188,2017
18187,11302,"Ledwith, Morrie",M,0:25:38,0:51:24,1:18:06,1:44:28,1:50:12,2:10:59,2:40:47,3:13:33,3:54:14,0:09:38,4:12:31,18189,2017
18188,26239,"Mullin, Adeline R.",F,0:27:38,0:55:02,1:23:38,1:52:53,1:59:08,2:25:25,2:58:00,3:29:11,3:59:08,0:09:38,4:12:31,18190,2017
18189,19338,"Young, Deette",F,0:26:09,0:54:07,1:23:05,1:52:55,1:59:06,2:23:13,2:54:39,3:26:54,3:58:42,0:09:38,4:12:31,18191,2017
18190,17412,"Mcduffee, Ashley A.",F,0:28:19,0:56:40,1:25:30,1:54:26,2:00:54,2:25:02,2:57:07,3:28:14,3:59:20,0:09:38,4:12:31,18192,2017
18191,31044,"Kellett, Eoin",M,0:29:27,0:57:50,1:24:31,1:52:08,1:58:18,2:23:01,2:52:50,3:26:52,3:57:38,0:09:38,4:12:32,18193,2017
18192,22729,"Burns, Lenord",M,0:27:29,0:54:45,1:22:05,1:50:17,1:56:22,2:19:12,2:50:40,3:23:46,3:57:08,0:09:38,4:12:32,18194,2017
18193,22686,"Wisniewski, John J",M,0:26:37,0:53:39,1:20:22,1:48:02,1:54:03,2:16:01,2:45:55,3:21:09,3:56:44,0:09:38,4:12:32,18195,2017
18194,8891,"Thorne, Kathryn",F,0:22:38,0:45:26,1:08:12,1:34:48,1:40:41,2:05:49,2:37:54,3:23:04,3:59:36,0:09:38,4:12:32,18196,2017
18195,22141,"Weil, Alexandra",F,0:27:35,0:54:59,1:23:14,1:51:53,1:58:00,2:23:26,2:55:26,3:27:54,3:59:00,0:09:38,4:12:33,18197,2017
18196,30587,"Rose, Serge",M,0:28:09,0:55:29,1:22:22,1:49:44,1:55:44,2:18:53,2:52:18,3:25:56,3:58:05,0:09:38,4:12:33,18198,2017
18197,11566,"Campos, Jennifer",F,0:25:23,0:50:47,1:17:03,1:44:46,1:50:59,2:15:58,2:49:55,3:22:59,3:59:08,0:09:38,4:12:33,18199,2017
18198,28971,"Webster, Jevon",M,0:26:24,0:52:50,1:19:32,1:46:44,1:52:30,2:13:51,2:47:09,3:20:16,3:57:07,0:09:38,4:12:34,18200,2017
18199,14418,"Yee Kin Hiung, Jacques",M,0:24:39,0:50:38,1:17:52,1:45:19,1:51:15,2:14:28,2:47:27,3:24:31,3:57:59,0:09:38,4:12:34,18201,2017
18200,11675,"Brennan, Kevin",M,0:24:28,0:49:06,1:15:03,1:43:47,1:49:49,2:13:09,2:45:41,3:21:15,3:57:23,0:09:39,4:12:35,18202,2017
18201,10143,"Kelley, Mark",M,0:23:20,0:47:09,1:11:55,1:37:17,1:42:55,2:04:35,2:35:07,3:21:58,4:00:09,0:09:39,4:12:35,18203,2017
18202,24178,"Jenkins, Laurie D",F,0:27:36,0:55:50,1:24:09,1:52:59,1:59:18,2:23:49,2:54:27,3:27:34,3:59:13,0:09:39,4:12:35,18204,2017
18203,27149,"Krouskoff, Lauren A.",F,0:26:22,0:53:08,1:20:38,1:49:20,1:55:45,2:20:46,2:51:28,3:24:20,3:58:00,0:09:39,4:12:35,18205,2017
18204,23049,"Farnham, Irene",F,0:27:54,0:56:04,1:24:47,1:54:48,2:01:09,2:25:23,2:57:37,3:29:01,3:59:33,0:09:39,4:12:36,18206,2017
18205,26719,"Thorogood, Kaitlyn A.",F,0:29:28,0:56:13,1:23:47,1:51:21,1:57:25,2:20:41,2:51:56,3:23:59,3:58:02,0:09:39,4:12:36,18207,2017
18206,15273,"Kelley, Shelbey A",F,0:24:51,0:50:39,1:17:27,1:46:26,1:52:40,2:16:51,2:47:36,3:23:46,3:57:59,0:09:39,4:12:36,18208,2017
18207,23034,"Lacroix, Nicole E",F,0:27:24,0:54:56,1:22:37,1:50:14,1:56:15,2:18:23,2:48:29,3:21:59,3:58:31,0:09:39,4:12:37,18209,2017
18208,17204,"Chang, Jennifer",F,0:25:17,0:50:41,1:16:40,1:43:57,1:49:44,2:11:47,2:45:26,3:20:34,3:56:56,0:09:39,4:12:38,18210,2017
18209,23311,"Magnussen, Colleen N",F,0:27:07,0:54:38,1:23:13,1:52:48,1:59:02,2:24:06,2:56:37,3:27:06,3:59:37,0:09:39,4:12:38,18211,2017
18210,24293,"Charbonnier, Kathleen M.",F,0:28:54,0:57:39,1:26:18,1:55:33,2:01:44,2:25:17,2:55:38,3:28:34,3:58:58,0:09:39,4:12:38,18212,2017
18211,22948,"Koll, Matthew",M,0:27:38,0:55:19,1:23:36,1:52:21,1:58:39,2:21:53,2:52:41,3:25:07,3:58:11,0:09:39,4:12:39,18213,2017
18212,12366,"Peschel, Colleen J",F,0:26:08,0:52:13,1:19:25,1:47:49,1:54:06,2:22:03,2:52:26,3:24:23,3:58:02,0:09:39,4:12:40,18214,2017
18213,21895,"Ambriano, Tony",M,0:30:33,0:57:02,1:23:30,1:50:43,1:56:45,2:19:11,2:50:43,3:24:28,3:58:15,0:09:39,4:12:40,18215,2017
18214,19563,"Von Richter, Dominique",F,0:27:03,0:54:25,1:22:00,1:49:52,1:56:03,2:18:29,2:53:01,3:26:24,3:58:18,0:09:39,4:12:40,18216,2017
18215,20770,"Tavares, Katrina",F,0:27:03,0:54:25,1:22:00,1:49:52,1:56:03,2:18:29,2:53:01,3:26:24,3:58:19,0:09:39,4:12:41,18217,2017
18216,28916,"Torres, Gabriel",M,0:28:38,0:54:10,1:18:51,1:44:59,1:50:39,2:15:13,2:47:53,3:21:59,3:57:03,0:09:39,4:12:41,18218,2017
18218,21425,"Rasmussen, Kandi E",F,0:26:24,0:56:03,1:26:21,1:56:16,2:02:38,2:26:49,3:00:15,3:30:23,3:59:59,0:09:39,4:12:42,18220,2017
18219,23411,"Redmond, Mairi J",F,0:27:32,0:55:30,1:24:07,1:53:25,1:59:44,2:23:16,2:54:56,3:27:06,3:59:02,0:09:39,4:12:42,18221,2017
18220,9867,"Aufdencamp, Adam L",M,0:29:32,0:58:35,1:30:05,1:58:04,2:04:03,2:26:06,2:55:49,3:27:56,3:58:46,0:09:39,4:12:42,18222,2017
18221,19236,"Rayner, Agustina",F,0:27:46,0:55:48,1:23:56,1:52:35,1:59:02,2:22:22,2:54:32,3:27:45,3:58:47,0:09:39,4:12:42,18223,2017
18222,14622,"Sahl, Cassiah Z.",F,0:27:14,0:54:34,1:22:31,1:51:29,1:57:45,2:20:57,2:51:19,3:24:38,3:58:41,0:09:39,4:12:42,18224,2017
18223,9024,"Fitzgerald, Shawn",M,0:24:44,0:49:45,1:14:47,1:41:13,1:46:49,2:10:42,2:45:08,3:22:13,3:57:46,0:09:39,4:12:42,18225,2017
18224,12115,"Gilbert, Jamie M",F,0:27:11,0:55:08,1:22:54,1:50:57,1:56:57,2:18:57,2:49:13,3:22:24,3:54:12,0:09:39,4:12:43,18226,2017
18225,22272,"Brodsky, Jodi B",F,0:26:35,0:53:13,1:20:26,1:48:00,1:54:02,2:21:16,2:51:39,3:27:36,3:58:23,0:09:39,4:12:43,18227,2017
18226,19557,"Kerr, Eleanor W",F,0:27:24,0:54:17,1:20:56,1:48:43,1:54:50,2:17:02,2:46:57,3:18:34,4:00:07,0:09:39,4:12:43,18228,2017
18227,24595,"Repstorf, Evgeniya",F,0:27:13,0:55:24,1:23:04,1:53:00,1:59:22,2:23:11,2:55:15,3:27:37,3:58:56,0:09:39,4:12:44,18229,2017
18228,22309,"Marston, Debra",F,0:26:47,0:53:44,1:20:59,1:49:34,1:55:43,2:19:16,2:50:56,3:24:05,3:58:27,0:09:39,4:12:44,18230,2017
18229,16661,"Jakob, Cheryl",F,0:23:55,0:48:20,1:14:03,1:42:00,1:47:50,2:11:08,2:44:49,3:21:57,3:57:41,0:09:39,4:12:45,18231,2017
18230,21257,"Knull, Kristi",F,0:27:46,0:55:37,1:23:24,1:51:46,1:57:51,2:21:02,2:52:27,3:24:36,3:58:50,0:09:39,4:12:45,18232,2017
18231,19226,"Chen, Yuying",F,0:26:15,0:53:14,1:21:12,1:49:39,1:55:53,2:19:46,2:53:56,3:28:01,3:59:29,0:09:39,4:12:45,18233,2017
18232,25677,"Herberger, Betty",F,0:28:47,0:56:19,1:24:19,1:52:51,1:59:01,2:22:12,2:53:17,3:26:02,3:59:43,0:09:39,4:12:46,18234,2017
18233,13742,"Koziol, Jill R.",F,0:24:51,0:51:12,1:17:45,1:47:28,1:53:40,2:17:59,2:52:11,3:26:21,3:59:17,0:09:39,4:12:47,18235,2017
18234,27530,"Haddad, Christina M.",F,0:25:09,0:50:59,1:17:19,1:46:06,1:51:57,2:18:59,2:50:01,3:26:03,3:58:09,0:09:39,4:12:47,18236,2017
18235,21475,"Dunnett, Jill L",F,0:27:16,0:54:35,1:22:39,1:51:25,1:57:26,2:21:22,2:55:00,3:27:03,3:58:58,0:09:39,4:12:47,18237,2017
18236,18566,"Parry, Rebecca M.",F,0:26:18,0:53:53,1:22:06,1:52:23,1:58:51,2:22:25,2:55:12,3:27:37,3:59:14,0:09:39,4:12:48,18238,2017
18237,28030,"Jamroz, Daniel E.",M,0:26:35,0:51:58,1:17:45,1:44:42,1:50:40,2:13:23,2:46:19,3:21:33,3:58:08,0:09:39,4:12:50,18239,2017
18238,21031,"Brandon-Doerge, Melissa B",F,0:25:27,0:51:43,1:18:55,1:47:47,1:54:09,2:18:36,2:54:32,3:27:12,3:58:56,0:09:39,4:12:51,18240,2017
18239,22086,"Nakka, Diana",F,0:27:45,0:55:21,1:22:47,1:50:51,1:56:59,2:19:33,2:50:38,3:24:12,3:58:13,0:09:39,4:12:51,18241,2017
18240,27105,"Reale, Joseph",M,0:31:02,1:00:22,1:29:18,1:58:15,2:04:23,2:27:11,2:56:44,3:27:03,3:58:52,0:09:39,4:12:51,18242,2017
18241,16389,"Steidler-Dennison, Tony L.",M,0:25:45,0:51:46,1:17:20,1:49:18,1:54:58,2:18:35,2:50:25,3:23:10,3:58:48,0:09:39,4:12:51,18243,2017
18242,30998,"Dempster, Jarrod T.",M,0:28:22,0:53:52,1:19:24,1:46:11,1:51:58,2:15:40,2:47:51,3:21:19,3:57:18,0:09:39,4:12:51,18244,2017
18243,18392,"Grella, Tammy A",F,0:26:55,0:54:14,1:22:25,1:51:36,1:57:59,2:23:29,2:56:53,3:29:40,3:59:16,0:09:39,4:12:52,18245,2017
18244,13655,"Luedke, Scott J",M,0:24:42,0:49:07,1:16:45,1:45:28,1:51:25,2:14:50,2:48:56,3:23:39,3:58:22,0:09:39,4:12:52,18246,2017
18245,22702,"Mclean, Adrienne",F,0:31:44,1:01:06,1:30:10,1:59:44,2:06:12,2:29:44,3:00:38,3:30:49,3:59:56,0:09:39,4:12:52,18247,2017
18246,17011,"Whitecross, Kimberly C.",F,0:24:39,0:48:43,1:13:02,1:39:01,1:44:43,2:06:28,2:36:13,3:08:24,3:41:23,0:09:39,4:12:52,18248,2017
18247,10500,"Webb, Kevin L",M,0:23:38,0:47:35,1:12:02,1:39:05,1:44:38,2:06:46,2:38:15,3:14:11,3:56:08,0:09:39,4:12:52,18249,2017
18248,22326,"Ramsey, Melissa K.",F,0:26:24,0:53:18,1:21:31,1:50:45,1:56:49,2:21:05,2:53:26,3:26:33,3:59:03,0:09:39,4:12:53,18250,2017
18249,24734,"Mairano, Frank",M,0:26:41,0:56:01,1:24:34,1:54:27,2:01:02,2:25:46,2:56:33,3:28:56,3:59:28,0:09:39,4:12:54,18251,2017
18250,10579,"Brown, Sean",M,0:23:17,0:46:44,1:10:56,1:39:27,1:45:24,2:08:36,2:41:22,3:17:56,3:58:53,0:09:39,4:12:54,18252,2017
18251,10529,"Audet, David R",M,0:22:39,0:47:59,1:13:07,1:39:29,1:45:21,2:06:35,2:35:56,3:12:06,3:55:07,0:09:39,4:12:55,18253,2017
18252,22790,"Downie, Emily",F,0:27:15,0:55:02,1:23:32,1:53:35,1:59:49,2:24:07,2:55:37,3:28:17,3:59:45,0:09:39,4:12:56,18254,2017
18253,26341,"Benotti, Emily",F,0:29:30,0:56:44,1:24:17,1:52:40,1:58:50,2:23:06,2:54:14,3:27:26,4:00:17,0:09:39,4:12:56,18255,2017
18254,26279,"O'Brien, Michael R.",M,0:29:24,0:56:12,1:23:40,1:52:04,1:58:16,2:21:09,2:51:22,3:23:00,3:55:07,0:09:39,4:12:56,18256,2017
18255,13640,"Severson, Jeriann",F,0:24:13,0:48:19,1:14:23,1:44:58,1:50:48,2:15:48,2:48:02,3:21:23,3:59:30,0:09:39,4:12:58,18257,2017
18256,18211,"Barbour, Cindy A",F,0:24:13,0:48:19,1:14:23,1:44:58,1:50:48,2:15:48,2:48:02,3:21:23,3:59:31,0:09:39,4:12:58,18258,2017
18257,17688,"Volberding, Wes",M,0:24:26,0:49:30,1:14:52,1:43:25,1:49:41,2:14:45,2:48:21,3:21:28,3:57:30,0:09:39,4:12:59,18259,2017
18258,29980,"Baker, Billy",M,0:30:04,0:57:53,1:25:23,1:53:20,1:59:27,2:22:46,2:53:23,3:26:03,3:58:38,0:09:39,4:12:59,18260,2017
18259,22291,"Chiuve, Karen J",F,0:27:17,0:54:57,1:22:45,1:51:29,1:57:47,2:21:14,2:53:11,3:26:32,3:58:31,0:09:39,4:12:59,18261,2017
18260,30355,"Jansen-Van Rensburg, Lanene",F,0:29:14,0:58:00,1:27:09,1:57:07,2:03:40,2:28:16,3:00:01,3:31:04,4:00:23,0:09:39,4:13:00,18262,2017
18261,18132,"Spillner, Sabine",F,0:27:40,0:55:41,1:23:55,1:52:33,1:58:43,2:21:33,2:51:58,3:24:12,3:57:36,0:09:40,4:13:01,18263,2017
18262,31230,"Brozowski, Derek T.",M,0:32:36,1:02:58,1:31:36,1:59:45,2:05:35,2:27:50,2:56:38,3:27:40,3:59:36,0:09:40,4:13:02,18264,2017
18263,10817,"Cochran, Scott",M,0:26:44,0:54:27,1:22:28,1:51:02,1:57:05,2:20:00,2:52:15,3:25:13,3:59:27,0:09:40,4:13:03,18265,2017
18264,18892,"Julien, Molly N",F,0:25:11,0:50:35,1:16:48,1:43:58,1:49:53,2:15:05,3:03:36,3:32:38,4:00:37,0:09:40,4:13:03,18266,2017
18265,9192,"Teren, Rachel",F,0:22:42,0:45:12,1:08:14,1:33:54,1:39:31,2:00:51,2:34:46,3:16:39,3:56:15,0:09:40,4:13:04,18267,2017
18266,31096,"Cummings, Andrew E.",M,0:28:57,0:55:51,1:22:31,1:51:02,1:57:26,2:22:24,2:54:40,3:25:51,3:58:32,0:09:40,4:13:04,18268,2017
18267,19539,"Lee, Chul Soo",M,0:23:52,0:48:00,1:13:07,1:41:05,1:46:56,2:11:19,2:45:20,3:27:22,3:58:55,0:09:40,4:13:04,18269,2017
18268,24816,"Lease, Amy",F,0:29:03,0:58:31,1:28:38,1:59:21,2:05:46,2:29:29,3:00:29,3:31:10,4:00:25,0:09:40,4:13:04,18270,2017
18269,20170,"Riley, Michael W.",M,0:26:02,0:51:55,1:17:53,1:44:37,1:50:25,2:12:06,2:41:41,3:16:19,3:53:59,0:09:40,4:13:04,18271,2017
18270,25830,"Grabowski, Marc T.",M,0:28:27,0:56:07,1:24:11,1:53:11,1:59:48,2:23:04,2:55:30,3:27:33,3:59:16,0:09:40,4:13:05,18272,2017
18271,26584,"Roscioli, Caitlin",F,0:29:54,0:57:47,1:24:37,1:54:03,2:00:19,2:24:21,2:54:53,3:29:00,4:00:00,0:09:40,4:13:05,18273,2017
18272,13333,"Bijlsma, Ron M",M,0:24:22,0:49:29,1:15:24,1:41:57,1:47:47,2:12:46,2:43:42,3:18:57,3:55:43,0:09:40,4:13:05,18274,2017
18273,21299,"Nusblat, Michael",M,0:26:07,0:53:15,1:20:44,1:49:01,1:55:20,2:18:55,2:50:26,3:26:45,3:58:55,0:09:40,4:13:05,18275,2017
18274,10631,"Paisley, Eldon",M,0:25:44,0:51:35,1:19:48,1:49:16,1:55:22,2:19:45,2:54:49,3:27:04,3:59:38,0:09:40,4:13:05,18276,2017
18275,12601,"Walisever, Lisa",F,0:24:47,0:51:06,1:18:27,1:49:16,1:55:43,2:20:16,2:52:27,3:25:51,3:59:06,0:09:40,4:13:05,18277,2017
18276,15541,"Crane, Brian",M,0:24:54,0:50:22,1:17:45,1:47:39,1:54:13,2:17:33,2:50:23,3:24:17,3:58:02,0:09:40,4:13:06,18278,2017
18277,22359,"Wong Page, Judy B",F,0:28:33,0:57:23,1:26:13,1:56:06,2:02:26,2:26:04,2:57:03,3:28:18,3:59:33,0:09:40,4:13:06,18279,2017
18278,25972,"Gipson, Donald L.",M,0:27:55,0:56:09,1:25:06,1:53:44,1:59:53,2:22:45,2:53:25,3:26:28,3:59:27,0:09:40,4:13:06,18280,2017
18279,19270,"Stagmaier, Mary A.",F,0:25:19,0:50:34,1:18:18,1:47:36,1:54:01,2:18:12,2:51:19,3:25:08,3:59:15,0:09:40,4:13:07,18281,2017
