,Bib,Name,M/F,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Official Time,Overall,Year
20823,24311,"Lavigne, Bridget",F,0:25:54,0:52:43,1:20:11,1:48:53,1:54:56,2:18:33,2:52:48,3:30:07,4:06:27,0:10:01,4:22:18,20823,2016
20824,14243,"Harris, Robert B.",M,0:28:02,0:57:30,1:28:09,1:58:55,2:05:36,2:30:43,3:03:56,3:36:53,4:08:39,0:10:01,4:22:20,20824,2016
20825,27496,"Talbot, Elisabeth T.",F,0:30:47,0:59:57,1:29:08,1:59:57,2:06:31,2:30:45,3:02:54,3:35:56,4:08:16,0:10:01,4:22:20,20825,2016
20826,22133,"Rivera, Jose",M,0:27:36,0:56:17,1:26:14,1:56:51,2:03:17,2:27:25,3:00:36,3:34:45,4:07:39,0:10:01,4:22:20,20826,2016
20827,21234,"Hollenhorst, Thomas M",M,0:26:27,0:53:28,1:20:15,1:47:50,1:53:59,2:17:08,2:51:17,3:28:26,4:06:28,0:10:01,4:22:20,20827,2016
20828,29124,"Del Vecchio, Nicole M.",F,0:28:05,0:55:41,1:23:54,1:55:06,2:01:34,2:27:47,3:00:53,3:35:01,4:07:36,0:10:01,4:22:20,20828,2016
20829,31183,"Nardelli, Heather",F,0:31:02,1:01:45,1:30:51,2:02:20,2:08:48,2:33:38,3:04:37,3:38:04,4:09:00,0:10:01,4:22:20,20829,2016
20830,23466,"Lam, Fung Fong",F,0:27:15,0:56:10,1:26:27,1:57:21,2:03:52,2:29:02,3:01:56,3:36:14,4:08:02,0:10:01,4:22:21,20830,2016
20831,20729,"Merrick, George N",M,0:25:57,0:51:54,1:21:42,1:52:25,1:58:45,2:24:27,2:58:19,3:32:56,4:07:49,0:10:01,4:22:21,20831,2016
20832,21576,"Portwine, Alexandra K.",F,0:27:19,0:56:00,1:27:11,1:58:18,2:04:50,2:29:36,3:03:00,3:36:49,4:08:05,0:10:01,4:22:22,20832,2016
20833,29517,"Zinkel, John",M,0:30:14,1:01:41,1:31:40,2:01:54,2:08:16,2:31:46,3:02:52,3:34:45,4:07:55,0:10:01,4:22:22,20833,2016
20834,13860,"Price, Nikita C.",F,0:26:12,0:52:04,1:21:03,1:52:28,1:58:23,2:22:38,2:57:13,3:35:12,4:08:49,0:10:01,4:22:22,20834,2016
20835,31205,"O'Brien, Katherine M.",F,0:30:55,1:01:49,1:32:18,2:03:26,2:10:10,2:34:22,3:05:41,3:38:01,4:09:28,0:10:01,4:22:22,20835,2016
20836,26336,"Gipson, Donald",M,0:30:10,0:58:27,1:26:18,1:55:15,2:01:26,2:24:17,2:55:55,3:32:00,4:07:16,0:10:01,4:22:23,20836,2016
20837,17282,"Fairfield, Caitlin S.",F,0:28:22,0:56:39,1:25:55,1:55:51,2:02:15,2:25:58,2:58:00,3:32:03,4:07:01,0:10:01,4:22:23,20837,2016
20838,22340,"Norman, Katya",F,0:26:29,0:53:00,1:20:21,1:50:01,1:56:18,2:20:52,2:57:53,3:34:38,4:08:11,0:10:01,4:22:23,20838,2016
20839,26032,"Studley, Linda M",F,0:30:44,1:01:44,1:32:30,2:03:43,2:10:17,2:34:47,3:06:39,3:38:22,4:08:58,0:10:01,4:22:23,20839,2016
20840,23283,"Kokal, Debbie",F,0:26:13,0:52:58,1:21:08,1:51:32,1:58:05,2:22:36,2:55:23,3:31:30,4:07:22,0:10:01,4:22:24,20840,2016
20841,30818,"Whitsitt, Lisa",F,0:29:31,1:00:43,1:31:21,2:02:28,2:09:12,2:33:40,3:05:45,3:37:25,4:08:53,0:10:01,4:22:24,20841,2016
20842,28852,"Gannon, Lurleen A.",F,0:29:49,0:59:28,1:28:32,1:58:32,2:04:49,2:28:01,3:03:56,3:36:17,4:08:59,0:10:01,4:22:24,20842,2016
20843,31226,"Manning, Carolyn",F,0:29:49,0:59:29,1:28:32,1:58:32,2:04:49,2:28:01,3:03:56,3:36:17,4:08:59,0:10:01,4:22:25,20843,2016
20844,22095,"Alves, Fernando B. Sr.",M,0:26:06,0:53:28,1:20:58,1:49:32,1:55:22,2:19:37,2:53:55,3:33:36,4:09:44,0:10:01,4:22:25,20844,2016
20845,28117,"Johnsen, Lars Petter",M,0:26:09,0:52:47,1:20:17,1:49:55,1:55:58,2:19:51,2:54:13,3:31:05,4:07:31,0:10:01,4:22:25,20845,2016
20846,13483,"Milliken, David",M,0:25:55,0:53:48,1:23:46,1:54:56,2:00:58,2:24:46,2:56:44,3:31:59,4:07:51,0:10:01,4:22:25,20846,2016
20847,32122,"Chen, Stephanie",F,0:28:49,0:56:31,1:23:58,1:52:41,1:59:02,2:21:49,2:53:52,3:28:48,4:08:11,0:10:01,4:22:25,20847,2016
20848,13528,"Ng, Paul",M,0:25:39,0:52:12,1:20:22,1:50:21,1:56:36,2:20:43,2:55:17,3:31:07,4:06:33,0:10:01,4:22:26,20848,2016
20849,22098,"Omalley, Janet",F,0:26:22,0:53:19,1:20:13,1:48:41,1:54:44,2:19:07,2:52:07,3:29:07,4:06:33,0:10:01,4:22:26,20849,2016
20850,17302,"Graves, Heather R.",F,0:25:05,0:51:23,1:18:40,1:47:19,1:53:29,2:15:59,2:48:01,3:24:14,4:03:40,0:10:01,4:22:27,20850,2016
20851,18560,"Gregorczyk, Karen N",F,0:25:11,0:50:58,1:17:12,1:47:35,1:53:57,2:19:58,2:55:43,3:35:30,4:08:22,0:10:01,4:22:27,20851,2016
20852,25795,"Myers, Sandee",F,0:28:40,0:58:41,1:28:24,1:59:07,2:05:30,2:30:41,3:02:43,3:37:10,4:08:38,0:10:01,4:22:27,20852,2016
20853,25277,"Ridout, Edwin M",M,0:29:25,0:59:24,1:29:29,1:59:53,2:06:34,2:31:07,3:03:42,3:36:05,4:08:26,0:10:01,4:22:27,20853,2016
20854,25135,"Kash, Leslie Rigby",F,0:29:25,0:59:24,1:29:29,1:59:52,2:06:34,2:31:06,3:03:42,3:36:05,4:08:26,0:10:01,4:22:28,20854,2016
20855,28613,"Nette, Eric R.",M,0:31:14,0:59:42,1:27:54,1:56:12,2:02:18,2:25:08,2:55:19,3:30:52,4:05:52,0:10:01,4:22:28,20855,2016
20856,30914,"McSweeney, Brianna",F,0:30:32,1:02:17,1:31:32,2:01:12,2:07:39,2:31:37,3:03:26,3:36:15,4:08:29,0:10:01,4:22:28,20856,2016
20857,27157,"Albert, Caitlyn V.",F,0:31:03,1:01:44,1:32:08,2:03:06,2:09:57,2:35:06,3:06:54,3:38:54,4:10:51,0:10:01,4:22:29,20857,2016
20858,24413,"Cooper, Shelly K.",F,0:26:00,0:54:20,1:23:57,1:54:37,2:01:15,2:25:53,2:59:21,3:33:41,4:07:35,0:10:01,4:22:30,20858,2016
20859,19136,"Vent, Craig",M,0:26:07,0:52:53,1:20:59,1:49:28,1:55:35,2:18:47,2:50:50,3:26:21,4:07:38,0:10:01,4:22:30,20859,2016
20860,20751,"Saxman, Renee K",F,0:27:39,0:54:34,1:22:23,1:51:50,1:58:41,2:25:22,2:59:29,3:35:44,4:09:12,0:10:01,4:22:31,20860,2016
20861,21770,"Chiles, Linda",F,0:26:39,0:54:53,1:22:36,1:51:04,1:57:14,2:22:23,2:57:51,3:33:54,4:07:30,0:10:01,4:22:33,20861,2016
20862,25257,"Delehanty, Margaret A",F,0:28:10,0:56:49,1:26:40,1:57:32,2:04:19,2:29:52,3:03:59,3:37:22,4:09:10,0:10:01,4:22:33,20862,2016
20863,27086,"McCormick, Heather",F,0:30:09,0:59:29,1:29:11,1:59:51,2:07:01,2:31:15,3:03:33,3:36:53,4:09:10,0:10:01,4:22:34,20863,2016
20864,17567,"Ziemba, Natalie C",F,0:26:14,0:53:12,1:20:22,1:48:09,1:54:16,2:16:53,2:46:37,3:18:08,3:56:43,0:10:01,4:22:34,20864,2016
20865,2625,"Chukuske, Ryan",M,0:31:26,0:58:37,1:25:43,1:54:44,2:00:47,2:28:40,3:00:27,3:33:47,4:08:18,0:10:01,4:22:34,20865,2016
20866,31874,"Seidel, Ulrich",M,0:29:37,1:00:15,1:28:49,1:58:02,2:04:25,2:27:32,2:58:27,3:32:14,4:07:28,0:10:01,4:22:34,20866,2016
20867,30213,"Tarabelsi, Kristen",F,0:29:29,0:58:49,1:28:37,1:58:49,2:05:24,2:29:52,3:03:00,3:36:16,4:08:19,0:10:01,4:22:34,20867,2016
20868,28266,"Rubin, Jerome A.",M,0:27:05,0:55:02,1:24:04,1:53:52,2:00:12,2:24:12,2:57:40,3:31:33,4:07:40,0:10:01,4:22:34,20868,2016
20869,25066,"Tripp, Holly",F,0:28:36,0:58:26,1:28:56,1:59:23,2:05:54,2:30:28,3:02:51,3:35:08,4:08:16,0:10:01,4:22:35,20869,2016
20870,21412,"Sohn, Catherine S",F,0:27:33,0:54:43,1:22:20,1:50:43,1:56:54,2:20:04,2:52:16,3:27:38,4:05:48,0:10:01,4:22:35,20870,2016
20871,30628,"Jangro, Robert J.",M,0:34:54,1:07:23,1:37:30,2:05:50,2:12:08,2:34:54,3:05:15,3:36:57,4:09:05,0:10:01,4:22:36,20871,2016
20872,15471,"Chesson, Joslyn",F,0:25:18,0:50:33,1:16:39,1:43:49,1:49:40,2:12:34,2:43:54,3:29:22,4:04:48,0:10:01,4:22:36,20872,2016
20873,30397,"Shaughnessy, Timothy J.",M,0:31:29,1:00:41,1:29:30,1:58:36,2:05:05,2:27:45,2:57:59,3:28:47,4:06:18,0:10:01,4:22:37,20873,2016
20874,29996,"Plumb, David R.",M,0:30:54,1:01:04,1:30:01,1:59:19,2:05:42,2:29:09,3:01:05,3:34:03,4:07:37,0:10:01,4:22:37,20874,2016
20875,25956,"Erwine, Lynn B",F,0:28:48,0:57:59,1:26:59,1:56:47,2:03:28,2:27:30,3:00:29,3:33:25,4:06:57,0:10:02,4:22:38,20875,2016
20876,28124,"Shellenberger, Casey M.",F,0:30:16,0:59:48,1:29:16,1:59:41,2:06:11,2:30:28,3:02:39,3:35:54,4:08:41,0:10:02,4:22:39,20876,2016
20877,14027,"Jamerson, Miki",F,0:28:13,0:56:47,1:26:02,1:55:56,2:02:16,2:27:18,2:59:11,3:34:29,4:08:08,0:10:02,4:22:39,20877,2016
20878,18831,"Gold, Emily M",F,0:26:03,0:51:56,1:18:18,1:47:44,1:53:39,2:19:21,2:52:35,3:31:59,4:07:29,0:10:02,4:22:39,20878,2016
20879,19938,"Bishop, Carol F.",F,0:25:14,0:50:22,1:17:25,1:46:06,1:52:15,2:20:38,2:53:06,3:31:36,4:09:04,0:10:02,4:22:40,20879,2016
20880,19914,"Pathak, Rachana",F,0:26:35,0:54:08,1:25:02,1:55:36,2:02:04,2:27:12,3:03:02,3:37:09,4:09:08,0:10:02,4:22:41,20880,2016
20881,29513,"Vafa, Keyon",M,0:29:05,0:56:50,1:25:00,1:53:49,1:59:59,2:23:06,2:54:37,3:29:55,4:08:24,0:10:02,4:22:41,20881,2016
20882,22840,"Ross, Christine M",F,0:26:48,0:55:13,1:22:19,1:53:49,2:00:03,2:22:56,2:55:59,3:32:15,4:07:26,0:10:02,4:22:43,20882,2016
20883,25711,"Harrison, William J.",M,0:30:03,1:00:21,1:30:26,2:01:13,2:07:41,2:31:34,3:03:26,3:37:18,4:09:03,0:10:02,4:22:43,20883,2016
20884,22813,"Barthelemy, Vic",M,0:25:50,0:51:53,1:20:11,1:52:10,1:58:45,2:23:58,2:57:49,3:33:07,4:08:01,0:10:02,4:22:43,20884,2016
20885,26018,"Slagger, David A.",M,0:26:10,0:53:02,1:23:11,1:54:12,2:00:58,2:25:04,2:56:13,3:33:22,4:07:41,0:10:02,4:22:43,20885,2016
20886,28964,"Cortizo, Lauren A.",F,0:25:49,0:53:34,1:22:32,1:53:46,2:00:25,2:25:34,3:00:26,3:35:29,4:08:45,0:10:02,4:22:44,20886,2016
20887,24835,"Ingold, Karen",F,0:26:36,0:55:10,1:23:52,1:53:58,1:59:51,2:24:23,3:00:43,3:42:28,4:10:45,0:10:02,4:22:46,20887,2016
20888,32017,"Pazen, Paul M.",M,0:26:52,0:55:00,1:23:35,1:52:53,1:59:17,2:23:01,2:56:47,3:32:40,4:06:56,0:10:02,4:22:46,20888,2016
20889,27150,"Neylon, Shaun",M,0:28:08,0:56:14,1:24:55,1:53:33,1:59:48,2:23:18,2:58:09,3:35:25,4:08:51,0:10:02,4:22:47,20889,2016
20890,25241,"Southmayd, Roseann",F,0:31:06,1:02:52,1:32:42,2:03:23,2:09:52,2:34:06,3:06:17,3:38:51,4:09:28,0:10:02,4:22:48,20890,2016
20891,23438,"Towler, Brian F",M,0:27:34,0:56:36,1:26:49,1:57:30,2:04:10,2:28:41,3:01:42,3:34:41,4:07:18,0:10:02,4:22:48,20891,2016
20892,21223,"Mcclelland, Katy",F,0:26:07,0:52:14,1:18:57,1:48:20,1:54:22,2:17:39,2:50:40,3:29:49,4:07:03,0:10:02,4:22:48,20892,2016
20893,25772,"Myers, Nancy",F,0:29:49,1:00:06,1:30:31,2:01:04,2:07:42,2:31:55,3:04:01,3:36:18,4:08:54,0:10:02,4:22:49,20893,2016
20894,24934,"Jones, Teri",F,0:26:34,0:54:28,1:24:19,1:55:04,2:01:47,2:27:21,3:02:24,3:36:24,4:08:58,0:10:02,4:22:49,20894,2016
20895,23533,"Mattox, Karen",F,0:27:51,0:56:00,1:26:02,1:56:45,2:03:10,2:27:19,3:02:03,3:36:35,4:09:09,0:10:02,4:22:49,20895,2016
20896,20519,"Brown, Nanette A.",F,0:27:18,0:57:28,1:28:20,1:59:40,2:06:23,2:30:59,3:03:01,3:35:58,4:08:26,0:10:02,4:22:51,20896,2016
20897,20348,"Weber, Joel B",M,0:27:24,0:55:16,1:25:37,1:54:30,2:00:39,2:25:30,2:58:02,3:32:16,4:06:50,0:10:02,4:22:51,20897,2016
20898,10856,"Johnson, Tim",M,0:23:49,0:48:22,1:13:22,1:41:02,1:47:13,2:10:16,2:41:43,3:20:08,4:02:21,0:10:02,4:22:51,20898,2016
20899,28947,"Wilson, Amy E.",F,0:30:50,1:02:13,1:32:39,2:04:14,2:10:38,2:33:58,3:05:50,3:38:10,4:09:53,0:10:02,4:22:52,20899,2016
20900,29142,"Helmuth, Erik D.",M,0:29:58,0:59:28,1:30:21,2:01:14,2:07:51,2:32:28,3:04:58,3:38:33,4:10:37,0:10:02,4:22:52,20900,2016
20901,31988,"Cochrane, Amanda E.",F,0:29:10,0:58:20,1:27:29,1:57:32,2:03:52,2:28:00,2:59:48,3:32:23,4:09:07,0:10:02,4:22:52,20901,2016
20902,22673,"Haasen, John",M,0:26:15,0:52:11,1:18:22,1:45:11,1:50:58,2:12:16,2:43:48,3:26:05,4:07:21,0:10:02,4:22:53,20902,2016
20903,22061,"Larson, Victoria L",F,0:28:10,0:57:02,1:26:11,1:56:31,2:03:07,2:27:16,2:59:53,3:33:40,4:08:01,0:10:02,4:22:53,20903,2016
20904,18668,"Greer, Dave T Jr.",M,0:26:57,0:55:35,1:23:52,1:53:36,1:59:56,2:23:04,2:56:49,3:33:27,4:08:27,0:10:02,4:22:53,20904,2016
20905,26242,"O'Connor, Margaret",F,0:31:24,1:01:56,1:34:05,2:04:03,2:10:27,2:33:41,3:04:28,3:36:16,4:08:20,0:10:02,4:22:53,20905,2016
20906,12812,"Christensen, Jennifer S.",F,0:27:14,0:56:04,1:26:15,1:57:28,2:03:40,2:29:38,3:03:36,3:38:03,4:10:40,0:10:02,4:22:53,20906,2016
20907,15553,"Kanaracus, Stavros",M,0:29:06,0:58:51,1:29:21,2:00:40,2:07:21,2:31:42,3:04:36,3:39:06,4:09:55,0:10:02,4:22:55,20907,2016
20908,29240,"Dunbar, Walter S.",M,0:27:41,0:55:53,1:23:56,1:52:33,1:59:51,2:23:55,2:57:35,3:33:09,4:08:07,0:10:02,4:22:55,20908,2016
20909,31502,"Paulsen, Johan",M,0:27:53,0:55:58,1:26:44,1:59:38,2:05:39,2:29:43,3:03:00,3:37:26,4:09:25,0:10:02,4:22:56,20909,2016
20910,31024,"Robeson, Nathaniel",M,0:27:29,0:54:09,1:22:05,1:50:42,1:57:05,2:24:07,2:57:21,3:33:15,4:08:21,0:10:02,4:22:56,20910,2016
20911,19138,"Iacoponi Junior, Ruy Ferreira Sr.",M,0:26:37,0:53:57,1:21:07,1:50:28,1:56:18,2:19:26,2:52:22,3:29:19,4:08:22,0:10:02,4:22:56,20911,2016
20912,27050,"Cho, Patricia S.",F,0:30:08,0:59:28,1:29:10,1:59:48,2:07:00,2:31:13,3:03:32,3:36:49,4:09:38,0:10:02,4:22:56,20912,2016
20913,22157,"Morrison, Todd W.",M,0:26:55,0:55:30,1:25:02,1:54:44,2:01:09,2:25:56,2:59:28,3:34:45,4:08:37,0:10:02,4:22:56,20913,2016
20914,25296,"MacDonell, Nancy Y.",F,0:27:56,0:56:46,1:26:54,1:56:16,2:02:27,2:27:47,3:01:31,3:35:01,4:07:59,0:10:02,4:22:56,20914,2016
20915,20735,"Labine, Glenn D",M,0:24:52,0:50:11,1:15:48,1:42:16,1:48:00,2:09:10,2:40:27,3:19:39,4:08:03,0:10:02,4:22:57,20915,2016
20916,22830,"Anderson, Phillip S.",M,0:27:11,0:54:41,1:23:18,1:52:59,1:59:14,2:23:39,2:56:34,3:30:47,4:06:11,0:10:02,4:22:57,20916,2016
20917,30966,"Dunn, Alexis A.",F,0:31:41,1:01:32,1:29:57,1:58:40,2:04:48,2:27:48,2:58:25,3:32:29,4:08:45,0:10:02,4:22:57,20917,2016
20918,27378,"Smith, Jacquelyn N.",F,0:29:32,0:59:04,1:29:27,1:59:37,2:06:07,2:30:32,3:03:15,3:37:23,4:09:21,0:10:02,4:22:58,20918,2016
20919,22900,"Nault, Colleen",F,0:26:17,0:52:57,1:20:54,1:51:39,1:58:28,2:25:27,2:59:37,3:35:36,4:09:12,0:10:02,4:22:58,20919,2016
20920,26496,"Cameron, Micaela",F,0:30:23,1:01:11,1:32:19,2:03:17,2:10:03,2:34:28,3:06:13,3:38:12,4:09:16,0:10:02,4:22:58,20920,2016
20921,28436,"Bachman, Glenne E.",F,0:29:21,0:58:26,1:30:02,2:00:38,2:07:06,2:31:03,3:03:05,3:36:15,4:09:26,0:10:02,4:22:58,20921,2016
20922,29989,"Randall, Thomas C.",M,0:25:45,0:52:39,1:21:11,1:50:19,1:56:41,2:20:08,2:53:12,3:28:30,4:06:32,0:10:02,4:22:59,20922,2016
20923,22917,"Crowne, Angeles",F,0:27:47,0:56:35,1:26:38,1:58:07,2:04:07,2:28:08,3:00:46,3:34:44,4:07:59,0:10:02,4:22:59,20923,2016
20924,24746,"Jamerson, Charmaine",F,0:28:25,0:56:58,1:26:04,1:55:57,2:02:23,2:27:18,2:59:11,3:34:31,4:08:13,0:10:02,4:23:00,20924,2016
20925,28241,"Bauders, Chris A.",M,0:29:00,0:59:34,1:29:48,1:59:34,2:05:57,2:29:29,3:00:31,3:31:51,4:07:17,0:10:02,4:23:00,20925,2016
20926,24837,"Hohman, Lauri E.",F,0:28:20,0:56:58,1:26:58,1:57:16,2:03:53,2:28:18,3:01:06,3:34:45,4:07:47,0:10:02,4:23:00,20926,2016
20927,25360,"Ammerlaan, Rianne",F,0:27:47,0:56:06,1:26:55,1:56:47,2:03:10,2:27:14,3:00:18,3:34:50,4:08:00,0:10:02,4:23:01,20927,2016
20928,25701,"Poirier, Denise",F,0:29:18,0:58:30,1:29:05,1:59:45,2:06:27,2:30:24,3:02:57,3:36:27,4:08:31,0:10:02,4:23:02,20928,2016
20929,29840,"Rybeck, Abraham P.",M,0:31:02,1:00:44,1:30:19,2:01:46,2:08:42,2:33:17,3:06:41,3:39:14,4:09:45,0:10:02,4:23:02,20929,2016
20930,22963,"Fujisawa, Veronica",F,0:30:36,1:00:44,1:31:41,2:02:23,2:08:58,2:33:18,3:05:45,3:38:00,4:09:19,0:10:02,4:23:03,20930,2016
20931,21198,"Taborsky, Christina",F,0:25:50,0:52:34,1:20:45,1:49:24,1:55:29,2:20:14,2:53:15,3:30:40,4:07:14,0:10:02,4:23:03,20931,2016
20932,22417,"Alford, Eddie J",M,0:27:38,0:56:15,1:25:52,1:56:05,2:02:46,2:27:20,2:59:22,3:33:04,4:08:13,0:10:02,4:23:03,20932,2016
20933,19434,"Mckee, Julie",F,0:26:42,0:54:17,1:22:14,1:52:13,1:58:24,2:22:42,2:57:05,3:34:21,4:08:04,0:10:03,4:23:04,20933,2016
20934,32091,"DiStasi, Lou A. Jr.",M,0:26:59,0:52:06,1:19:32,1:49:35,1:56:03,2:21:21,2:56:30,3:32:39,4:08:29,0:10:03,4:23:04,20934,2016
20935,8826,"Moreno, William",M,0:22:51,0:46:17,1:17:51,1:46:43,1:52:20,2:21:41,2:51:34,3:27:52,4:05:20,0:10:03,4:23:04,20935,2016
20936,19097,"Taylor, Felicia",F,0:25:50,0:51:32,1:17:49,1:45:34,1:51:55,2:15:17,2:49:16,3:27:18,4:08:26,0:10:03,4:23:05,20936,2016
20937,21812,"Bodeau, Melissa J",F,0:27:03,0:55:34,1:24:40,1:55:03,2:01:34,2:25:39,2:58:10,3:32:30,4:07:24,0:10:03,4:23:06,20937,2016
20938,27927,"Megerdichian, Stephen D.",M,0:28:04,0:56:19,1:26:26,1:56:57,2:03:17,2:27:40,3:00:30,3:34:22,4:08:24,0:10:03,4:23:06,20938,2016
20939,27084,"Hassenstein, Casey C.",F,0:31:10,1:00:58,1:30:57,2:01:40,2:08:13,2:33:30,3:05:43,3:38:19,4:09:46,0:10:03,4:23:06,20939,2016
20940,21632,"Geiger, Shari",F,0:26:52,0:54:17,1:23:22,1:53:00,1:59:18,2:22:28,2:53:59,3:27:42,4:05:25,0:10:03,4:23:06,20940,2016
20941,19607,"Muskat, Dave",M,0:26:27,0:53:59,1:22:42,1:52:19,1:58:39,2:22:08,2:55:18,3:33:08,4:08:26,0:10:03,4:23:08,20941,2016
20942,25129,"Smith, Lisa B.",F,0:30:00,1:00:33,1:31:24,2:02:31,2:09:14,2:33:37,3:05:32,3:38:13,4:09:30,0:10:03,4:23:08,20942,2016
20943,18757,"Linton, Eric",M,0:25:52,0:51:49,1:17:28,1:44:22,1:50:29,2:13:28,2:46:47,3:25:22,4:06:25,0:10:03,4:23:08,20943,2016
20944,14517,"Gillespie, Heather",F,0:24:47,0:50:15,1:19:40,1:49:25,1:55:41,2:20:30,2:57:07,3:34:14,4:08:33,0:10:03,4:23:10,20944,2016
20945,31720,"Mori, Seiko",F,0:29:06,0:57:29,1:26:33,1:57:55,2:04:53,2:33:55,3:10:22,3:42:25,4:11:07,0:10:03,4:23:10,20945,2016
20946,30512,"Pallotta, Joe",M,0:27:33,0:54:37,1:21:24,1:49:39,1:55:52,2:19:03,2:51:40,3:30:24,4:07:35,0:10:03,4:23:10,20946,2016
20947,19394,"Bonilla, Juan",M,0:27:43,0:55:53,1:24:36,1:53:58,2:00:28,2:24:10,2:58:11,3:34:02,4:09:03,0:10:03,4:23:11,20947,2016
20948,22214,"Craig, Susan M.",F,0:26:58,0:55:26,1:25:01,1:56:48,2:03:15,2:26:51,3:00:53,3:36:17,4:09:38,0:10:03,4:23:11,20948,2016
20949,30167,"Lim, Elissa",F,0:28:57,0:57:20,1:25:32,1:54:48,2:01:21,2:26:30,3:03:04,3:36:34,4:09:20,0:10:03,4:23:12,20949,2016
20950,23407,"Edwards, Jolee",F,0:27:50,0:56:40,1:26:58,1:58:45,2:05:34,2:30:08,3:02:32,3:36:09,4:08:49,0:10:03,4:23:12,20950,2016
20951,27111,"Hirsch, Pauline A.",F,0:30:53,1:01:30,1:32:43,2:03:56,2:10:53,2:36:03,3:08:07,3:40:03,4:10:22,0:10:03,4:23:12,20951,2016
20952,28010,"Guilbert, Jessica L.",F,0:28:58,0:57:20,1:25:32,1:54:48,2:01:20,2:26:30,3:03:05,3:36:34,4:09:20,0:10:03,4:23:12,20952,2016
20953,29911,"McDonough, Kaitlyn L.",F,0:28:16,0:55:27,1:26:02,1:58:05,2:04:15,2:31:18,3:03:52,3:38:24,4:10:14,0:10:03,4:23:12,20953,2016
20954,17859,"Castillon, Martha E",F,0:26:14,0:53:11,1:21:29,1:51:39,1:58:04,2:22:27,2:56:29,3:33:01,4:07:59,0:10:03,4:23:12,20954,2016
20955,23557,"Zockoll, Debbie",F,0:27:50,0:56:41,1:26:58,1:58:46,2:05:35,2:30:09,3:02:33,3:36:10,4:08:50,0:10:03,4:23:13,20955,2016
20956,20067,"Miller, Donald",M,0:25:23,0:50:11,1:15:07,1:42:10,1:48:17,2:14:34,2:48:52,3:23:39,4:07:44,0:10:03,4:23:13,20956,2016
20957,22634,"Boyle-Marin, Maura A",F,0:28:14,0:57:07,1:25:59,1:55:15,2:01:41,2:25:15,2:59:01,3:33:20,4:08:01,0:10:03,4:23:13,20957,2016
20958,22553,"Wireman, Karen",F,0:28:33,0:58:09,1:27:59,1:58:32,2:05:05,2:29:08,3:02:16,3:36:14,4:08:48,0:10:03,4:23:13,20958,2016
20959,29217,"Frampton, Todd A.",M,0:31:58,1:00:07,1:27:52,1:56:54,2:03:10,2:28:21,3:00:47,3:34:21,4:08:52,0:10:03,4:23:13,20959,2016
20960,19679,"McDonald, Heather M.",F,0:25:43,0:52:09,1:19:51,1:50:46,1:57:09,2:22:18,2:56:39,3:34:16,4:09:11,0:10:03,4:23:13,20960,2016
20961,22715,"Braden, Rhonda K",F,0:27:15,0:54:42,1:23:12,1:54:17,2:00:48,2:27:12,3:01:15,3:35:14,4:08:30,0:10:03,4:23:15,20961,2016
20962,31744,"Bischoff, Dieter",M,0:29:39,0:58:35,1:27:26,1:57:38,2:04:12,2:28:55,3:03:26,3:39:51,4:10:19,0:10:03,4:23:16,20962,2016
20963,22341,"Herbert, Teresa K",F,0:27:29,0:55:08,1:23:09,1:52:30,1:59:00,2:24:16,2:59:57,3:36:00,4:08:39,0:10:03,4:23:16,20963,2016
20964,30138,"Mariani, John C.",M,0:31:04,1:01:56,1:32:11,2:03:23,2:10:53,2:35:11,3:09:10,3:41:02,4:10:48,0:10:03,4:23:16,20964,2016
20965,26853,"Cathie, Jeffrey R.",M,0:28:56,0:59:03,1:29:22,1:59:50,2:06:12,2:30:49,3:03:11,3:36:02,4:08:55,0:10:03,4:23:17,20965,2016
20966,27214,"Suther, Emily F.",F,0:28:17,0:57:57,1:27:06,1:57:23,2:03:52,2:28:28,3:01:22,3:36:16,4:09:14,0:10:03,4:23:17,20966,2016
20967,24704,"Milligan, Kathy",F,0:27:27,0:55:50,1:24:25,1:54:28,2:00:50,2:25:06,2:57:58,3:34:14,4:08:39,0:10:03,4:23:18,20967,2016
20968,25223,"Brunson, Tahereh Z.",F,0:27:51,0:56:05,1:25:16,1:55:03,2:01:40,2:26:36,2:59:47,3:34:06,4:08:15,0:10:03,4:23:18,20968,2016
20969,22168,"Jeal, Yvette A",F,0:27:07,0:54:25,1:22:59,1:51:41,1:58:22,2:20:55,2:51:51,3:29:02,4:06:38,0:10:03,4:23:18,20969,2016
20970,18214,"Ouma, Birone-Bay",F,0:25:31,0:53:55,1:24:14,1:59:11,2:05:13,2:30:07,3:00:34,3:34:31,4:09:51,0:10:03,4:23:19,20970,2016
20971,26420,"Leary, Erin",F,0:30:20,1:01:05,1:32:01,2:03:21,2:10:10,2:34:45,3:07:16,3:38:45,4:09:47,0:10:03,4:23:19,20971,2016
20972,31639,"Covarrubias Albarran, Pedro",M,0:30:58,1:00:10,1:28:59,1:58:39,2:04:52,2:28:11,3:00:19,3:34:45,4:09:36,0:10:03,4:23:19,20972,2016
20973,26768,"Hanson, Larry R.",M,0:29:55,0:58:54,1:27:41,1:56:51,2:03:09,2:27:54,3:00:31,3:34:59,4:08:50,0:10:03,4:23:20,20973,2016
