Overall,Name,M/F,5k,10k,15k,20k,25k,30k,35k,40k,Official-Time
24038,"Bapties, Susan A.",F,1844,3677,5544,7465,9435,11546,14138,17011,18096
24039,"Ruggles, Daniel",M,1839,3613,5409,7323,9797,12138,14784,17115,18097
24040,"Martindell, Andy",M,1966,3936,5974,8147,10404,12584,14828,17080,18097
24041,"Atherton, Richard E.",M,1686,3574,5715,8056,10353,12742,14835,17111,18098
24042,"Livingston, Alison L.",F,1741,3460,5189,6937,9227,11580,14702,17134,18098
24043,"Mesa, Amanda C.",F,1871,3751,5647,7684,9955,12435,14865,17114,18099
24044,"Alexander, Scott A.",M,1919,4056,6032,8135,10369,12667,14989,17185,18099
24045,"Garcia, Ramon E.",M,1918,4055,6031,8134,10368,12666,14990,17184,18100
24046,"Garcia, Kimberley C.",F,1919,4056,6038,8135,10368,12667,14990,17184,18100
24047,"Ryan, Amy M.",F,1919,4056,6038,8135,10368,12667,14990,17185,18100
24048,"Ryan, Sam",F,1842,3801,5850,8312,10526,12739,14955,17137,18100
24049,"Burke, Lisa M.",F,1937,3787,5789,7926,10145,12379,14584,17149,18100
24050,"Michael, Barbara A",F,2015,4040,6153,8242,10413,12632,14922,17140,18101
24051,"Jaeckel, Friedrich",M,1821,3622,5381,7182,9254,11494,14126,16954,18103
24052,"Tutak, Jennifer L.",F,2132,4198,6276,8356,10527,12749,15053,17209,18103
24053,"Bhasin, Rattan Priya",F,1861,3663,5618,7704,10104,12332,14798,17117,18103
24054,"Skiotis, Michael",M,1841,3676,5553,7534,10020,12325,14733,17083,18104
24055,"Marsh, Allison L.",F,2181,4099,6153,8318,10637,12874,15188,17250,18105
24056,"Jones, Paul",M,1898,3845,5774,7760,9829,12074,14478,17035,18105
24057,"Spencer, Erin M.",F,1958,4030,6098,8159,10275,12488,14796,17160,18105
24058,"Brady, Jenna",F,1970,3986,5963,8043,10049,12334,14762,17115,18106
24059,"Antonio, Michael J.",M,1840,3749,5524,7480,9555,12010,14508,17001,18107
24060,"Vigue, Ronald",M,1582,3265,5070,7049,9328,11885,14490,16981,18107
24061,"Birdsong, Pat",M,1619,3267,4977,6818,8849,11323,14089,16851,18108
24062,"King, Gail",F,2059,4062,6117,8232,10428,12635,14893,17153,18110
24063,"O'Shea, Laura P.",F,1938,3938,5915,7957,10108,12392,14780,17111,18111
24064,"Ortiz, Marie T",F,1704,3496,5435,7660,9893,12265,14672,17065,18112
24065,"Pace, Angeline W.",F,1771,3687,5648,7808,10140,12528,14883,17101,18114
24066,"Murphy, Lauren",F,2299,4179,6037,8008,10161,12374,14676,17073,18114
24067,"Chen, Wei-Ling",F,1556,3220,4975,7170,9713,12532,15014,17279,18115
24068,"Park, Hannah",F,1986,3984,5916,8048,10301,12569,14878,17130,18115
24069,"Corrado, Katy L.",F,1941,3928,5890,7916,10199,12663,15013,17192,18117
24070,"Stewart, Jennifer M.",F,2131,4273,6440,8623,10754,12916,15103,17211,18117
24071,"Lancia, Stephanie E.",F,2050,4193,6253,8555,10719,12953,15148,17230,18117
24072,"Gilbody, Pamela",F,2050,4193,6253,8556,10719,12953,15148,17231,18117
24073,"Moscariello, Joseph",M,1885,3766,5742,7861,10043,12458,14899,17147,18120
24074,"Acosta Libreros, Enrique",M,1781,3566,5343,7168,10113,12463,15059,17227,18120
24075,"Donnelly, Marci-Anne B.",F,2052,4124,6309,8447,10582,12809,15306,17262,18121
24076,"Salesky, Elizabeth E.",F,1727,3522,5565,7873,10218,12539,14912,17284,18122
24077,"Smith, Terence J.",M,1905,3732,5643,7677,9807,12113,14545,17050,18123
24078,"Potocki, Lorraine",F,2014,4021,6026,8120,10303,12621,15051,17231,18123
24079,"Prichard, Mark S",M,1609,3354,5204,7312,9604,11987,14499,17054,18123
24080,"Frye, Jesse",F,2029,4106,6254,8422,10623,12864,15071,17217,18124
24081,"Shiba, Yasuhiro",M,1970,3902,5805,7755,9872,12209,14616,17044,18124
24082,"Riff, Rebecca",F,2119,4191,6097,8133,10291,12555,14890,17119,18125
24083,"Sookprasert, Aumkhae",F,1912,3869,5842,7953,10182,12374,14764,17170,18126
24084,"Delaunay, Jonathan",M,1881,3686,5577,7587,9784,12240,14671,17050,18127
24085,"McNelis, Daniel",M,1997,3886,5772,7822,10011,12275,14597,17138,18128
24086,"Timmermans, Kaitlyn E.",F,1431,2854,4277,5719,7172,8772,14901,17274,18129
24087,"Fonseca, Jose A.",M,1612,3315,5214,7165,9327,11777,14635,17339,18130
24088,"Taft, Leana",F,1945,3860,5772,7873,9873,12070,14425,17195,18131
24089,"Unterspann, Klaus",M,1718,3454,5210,7067,9125,11632,14308,17049,18132
24090,"Cumming, Pamela M.",F,1958,3903,5851,7912,10134,12407,14845,17193,18132
24091,"Waller, James J",M,1675,3394,5251,7415,9864,12345,14772,17188,18132
24092,"Clark, Dan",M,1934,3919,5920,8206,10315,12624,14946,17183,18134
24093,"Macmillan, Linda D",F,1934,3919,5920,8206,10315,12624,14945,17183,18134
24094,"Fiore, Christina",F,1865,3714,5638,7814,10264,12506,14875,17125,18135
24095,"Wozniak, Julie L.",F,1924,3857,5812,7799,10121,12509,14992,17295,18135
24096,"Cleary, Dan P.",M,1563,2863,4171,5527,6933,8513,10244,16907,18136
24097,"Simeoni, Stefano",M,1912,3795,5715,7680,9776,12165,14703,17057,18137
24098,"Stanbrough, Darryl R",M,1739,3461,5163,6945,9101,11491,14135,17185,18137
24099,"Masiiwa, Graham",M,1950,3954,5919,7977,10244,12602,15026,17302,18137
24100,"Li, Peihong",F,1945,3995,5992,8146,10265,12624,15014,17214,18140
24101,"Robinson, Timothy",M,1826,3653,5565,7662,9991,12387,14792,17164,18140
24102,"Chen, Suiqing",M,1735,3706,5689,7866,10268,12670,15015,17200,18141
24103,"Hovey, Samuel F.",M,1826,3653,5552,7600,9907,12387,14793,17165,18141
24104,"Manning, Erin M.",F,1940,3929,5943,8185,10290,12720,14942,17210,18141
24105,"Steeves, Kelley E.",F,1940,3930,5943,8186,10290,12721,14943,17210,18141
24106,"Kmiec, Ronald",M,1701,3616,5617,7858,9983,12420,14830,17131,18144
24107,"Rhatigan, Timothy L.",M,1736,3429,5116,6930,8895,11209,13981,16978,18145
24108,"Tucker, John",M,1823,3645,5612,7654,9795,12139,14585,17056,18146
24109,"Barron, Jessica J.",F,1847,3957,5883,8270,10437,12827,15072,17257,18147
24110,"Nguyen, Jeanie",F,1785,3690,5690,7874,10093,12422,14840,17200,18148
24111,"Cap, Ludovit S.",M,1732,3667,5669,7810,10104,12516,14894,17184,18149
24112,"Hovey, Kimberly G.",F,1826,3653,5553,7602,9907,12430,14915,17165,18149
24113,"Bourgault, Amybeth",F,1773,3572,5484,7572,9842,12134,14536,17195,18150
24114,"Ronan, Thomas J.",M,1856,3601,5316,7366,9749,12286,14796,17186,18154
24115,"Daley, Liz",F,1973,3917,5827,7930,10149,12511,14816,17268,18154
24116,"DeNuzzio, Amy E.",F,1973,3916,5827,7929,10149,12511,14816,17268,18154
24117,"Zhang, Feng Qiong",F,1565,3292,5431,7787,10168,12743,15326,17346,18154
24118,"Notareschi, Andrew",M,1763,3516,5380,7606,10131,12362,14601,17304,18155
24119,"Russell, Sean S.",M,1894,3915,5921,8070,10237,12484,14835,17139,18156
24120,"Altazin, Lynn S",F,2001,4107,6190,8323,10586,12834,15062,17212,18157
24121,"Tzortzis, George J.",M,1794,3535,5500,7658,9874,12334,14741,17140,18158
24122,"Berube, Joe",M,1939,3763,5738,7946,10159,12544,14929,17238,18160
24123,"Cleary, Amanda",F,1823,3627,5483,7409,9550,11980,14666,17197,18161
24124,"Falzone, Steven",M,1843,3736,5658,7714,9885,12195,14577,17125,18161
24125,"Clayton, Shea",M,1748,3520,5349,7462,9778,12195,14736,17187,18162
24126,"Bagley, Meredith",F,1793,3550,5356,7410,9635,11892,14616,17306,18162
24127,"Hartman, Andrew",M,1716,3379,5012,7463,9686,11694,14639,17432,18165
24128,"Schmitt, Nora L.",F,2156,4227,6335,8491,10627,12823,15061,17201,18165
24129,"O'Reilly, David R.",M,1827,3703,5748,7863,10072,12246,14427,17190,18167
24130,"Ott, Katie",F,1909,3729,5619,7657,9941,12325,14872,17203,18167
24131,"Morgan, Karen",F,1801,3689,5739,7977,10280,12546,14884,17213,18168
24132,"McGough, Annie",F,1923,3964,6032,8341,10383,12517,15030,17263,18170
24133,"Pon-Brown, Kay",F,1721,3534,5427,7613,9771,12200,14655,17099,18171
24134,"Lennox, David A.",M,1564,3139,4762,6661,8787,11349,14205,16776,18171
24135,"Rosen, Brian",M,1900,3706,5577,7651,9953,12232,14638,17108,18172
24136,"Shields, Christopher J.",M,1861,3791,5844,8089,10278,12445,14886,17183,18172
24137,"Shields, Kelly C.",F,1861,3791,5844,8089,10278,12446,14886,17184,18172
24138,"Ratier, John",M,1830,3683,5630,7673,9859,12313,14684,17122,18175
24139,"Christman, Michael W",M,1603,3262,5047,7901,9832,12468,14812,17231,18176
24140,"Oggeri, Peter F.",M,2020,4170,6391,8451,10487,12693,14956,17234,18178
24141,"Martin, Buddy",M,1613,3246,4875,6669,8733,11080,14150,17159,18181
24142,"Mitchell, Whitney",F,1589,3285,5023,7276,9566,11963,14606,17054,18183
24143,"Villamil, Lisa A.",F,2039,4021,6021,8197,10477,12666,14938,17190,18183
24144,"Passano, Gregory O.",M,2121,4110,6221,8475,10698,12970,15254,17313,18184
24145,"Reddy, Brian",M,2048,3999,5892,7986,10094,12370,14806,17118,18185
24146,"Boyd, Ralph",M,1958,3922,5990,8078,10274,12582,14910,17224,18186
24149,"Varga, Astrid",F,1759,3698,5936,8380,10608,12826,15144,17260,18193
24150,"McMillan, Jessica M.",F,1922,3880,5904,8095,10293,12526,14955,17190,18195
24151,"Mulhern, Erin M.",F,1853,3656,5539,7692,10117,12553,15042,17222,18195
24152,"Bateman, Patti S.",F,1982,4020,6143,8454,10746,12932,15247,17376,18196
24153,"Chaney, Alisha J.",F,2053,4157,6271,8406,10716,12968,15231,17346,18197
24154,"Yakatan, Nicole B.",F,1912,3849,5810,8009,10485,12925,15268,17320,18197
24155,"Fischer, Heidi",F,1890,3798,5744,7810,10069,12614,14944,17195,18198
24156,"Nkuna, Christopher",M,2216,4124,6129,8297,10469,12709,14986,17285,18198
24157,"Mac, Michelle",F,2020,4026,5965,8007,10151,12591,14871,17233,18198
24158,"Nkuna, Relebogile",F,2217,4124,6130,8297,10470,12710,14987,17286,18199
24159,"Poirier, Steve",M,1940,3965,5855,7937,10230,12556,14976,17159,18199
24160,"Lacina, Richard III",M,1949,3897,5879,7981,10118,12413,14809,17179,18199
24161,"Woyner, David",M,1653,3418,5342,7415,9643,12033,14700,17240,18200
24162,"Hagstrom, Jennifer L.",F,1856,3703,5457,7220,9135,10966,14379,17244,18202
24163,"Pierce, Randy",M,1856,3703,5457,7230,9136,10966,14379,17244,18202
24164,"Weirick, Chad R.",M,2013,3909,5818,7830,10008,12368,14847,17189,18203
24165,"Coffey, James F.",M,1943,3942,5886,7909,9974,12053,14481,16964,18203
24166,"Lee, Euishin",M,1798,3801,5947,8176,10419,12692,14903,17178,18204
24167,"Choi, Mira",F,1799,3801,5947,8180,10419,12692,14903,17178,18204
24168,"Haley, Katelyn M.",F,1794,3648,5590,7615,10050,12395,14767,17064,18206
24169,"Kriens, Tim",M,1648,3332,5045,6896,9099,12192,14777,17254,18207
24170,"Parks, Kristen L.",F,1769,3609,5766,7971,10227,12417,14770,17208,18209
24171,"Brazda, Keane C.",F,1769,3609,5766,7971,10227,12417,14770,17208,18209
24172,"Reynolds, Jason E.",M,1701,3373,5055,6854,8809,11009,13841,16956,18212
24173,"Weiner, Stuart N.",M,1919,3628,5432,7452,9807,12196,14688,17351,18213
24174,"O'Gorman, Gerard",M,1920,3694,5496,7807,10231,12448,14955,17290,18216
24175,"Delguercio, Amy",F,2009,4092,6188,8440,10597,12888,15188,17309,18216
24176,"Yamakawa, Tomomi",F,1904,3777,5705,7892,10091,12503,14943,17252,18216
24177,"Swinehart, Betty",F,1752,3441,5350,8158,10139,12268,14832,17163,18218
24178,"Donohue, Kathleen T.",F,1837,3583,5463,7531,9714,12155,14668,17248,18218
24179,"Bergeron, Bethany A.",F,1990,4057,6127,8323,10504,12760,15064,17286,18221
24180,"Niemann, Sabine",F,2095,4263,6504,8761,10940,13117,15289,17358,18221
24181,"Stalberg, Mia",F,1937,3910,5939,8093,10347,12692,14986,17211,18222
24182,"Zoladkowski, Margaret O.",F,2140,4288,6426,8601,10810,12976,15204,17313,18223
24183,"Bogosian, Jamie L.",F,2123,4140,6183,8438,10581,12783,15023,17276,18224
24184,"Mikula, Jordan",F,2123,4140,6183,8439,10581,12783,15023,17276,18224
24185,"McCalister, Jo Ann",F,2013,4050,5970,8239,10812,13265,15371,17394,18226
24186,"Normile, Danielle",F,1819,3610,5518,7627,9825,12212,14771,17195,18227
24187,"Bolton, Maureen F.",F,1928,3858,5926,8192,10460,12811,15042,17327,18227
24188,"Gaier, Eric D.",M,1999,4020,6064,8343,10471,12639,14941,17262,18228
24189,"Ewing, Jennifer M.",F,1787,3803,5848,8090,10403,12657,14988,17242,18228
24190,"Keilman, Nicole L.",F,1917,3864,5835,7909,10141,12375,15029,17377,18233
24191,"Nakayama, Mami",F,2257,4414,6532,8671,10755,12951,15178,17315,18233
24192,"Zawacki, Marianne",F,1923,3875,5892,7994,10266,12621,15022,17276,18234
24193,"Nguyen, Kelsey",F,1449,2905,4376,5862,7394,9775,14108,17308,18235
24194,"Burgess Pevec, Jennifer",F,1942,4055,6143,8240,10388,12667,14943,17236,18238
24195,"Porter, Mark",M,1894,3761,5628,7719,9923,12312,14744,17222,18239
24196,"Plough, John J.",M,1778,3693,5723,7863,10077,12431,14993,17303,18241
24197,"Summers, Kaitlyn R.",F,1875,3631,5448,7431,9795,12221,14740,17309,18244
24198,"Burkholder, Benjamin M.",M,1755,3493,5337,7519,9868,12233,14775,17250,18244
24199,"Dos Santos, Domitilia",F,1935,3954,6029,8238,10453,12747,15051,17262,18244
24200,"Burt, Crystal",F,1792,3698,5646,7710,10109,12331,14777,17235,18246
24201,"Bishop, Edward W.",M,2200,4257,6211,8352,10405,12714,15162,17287,18246
24202,"Campbell, Donna F",F,1554,3157,4870,6797,9057,11535,14038,16875,18246
24203,"Kuno, Kumiko",F,1825,3665,5561,7646,9921,12477,15135,17391,18248
24204,"Han, Okdoo",M,1966,3943,5917,8158,10453,12807,15208,17382,18249
24205,"Jouar, Ahmed",M,1869,3787,5740,7831,10029,12219,14727,17215,18251
24206,"Dismuke, Jamie M.",F,1942,3878,5930,8146,10301,12694,15065,17348,18251
24207,"Hanson, Michelle",F,1919,3790,5777,7995,10166,12418,14751,17262,18252
24208,"Colligan, Maureen",F,1859,3692,5793,7917,10673,12903,15225,17331,18253
24209,"Dever, Jennifer M.",F,1877,3855,5882,8253,10462,12798,14985,17293,18254
24210,"McGeary, Lindsey C.",F,1945,3931,5943,8132,10334,12569,14923,17286,18254
24211,"Alvarez, Joy-Lynn M.",F,1591,3316,4985,6732,8576,10749,13289,16846,18255
24212,"Declercq, Mike",M,1814,3608,5508,7639,9957,12434,14828,17219,18256
24213,"Kuhn, Michael A.",M,1823,3526,5452,7401,9480,12152,14558,17185,18256
24214,"Munson, Morgan L.",F,1814,3523,5335,7388,9693,12118,14762,17236,18257
24215,"Ha, Yong Young",M,2012,3745,5404,7317,9522,11857,14612,17138,18259
24216,"McKinley, Barbara E.",F,1983,4051,6123,8308,10485,12782,15155,17298,18259
24217,"Bodeau, Melissa J",F,1748,3746,5680,7844,9883,12063,14668,17171,18265
24218,"Beauregard, Lindsay A.",F,1863,3719,5606,7533,9598,12418,14867,17387,18265
24219,"White, Jimmy",M,1610,3246,4950,6800,9096,11839,14812,17288,18266
24220,"Simonelli, Lauren E.",F,2000,3950,5900,8043,10198,12542,14827,17215,18267
24221,"Crispo, Courtney J",F,1778,3641,5607,7614,9708,12181,14802,17212,18267
24222,"Kadisha, Nathan",M,1747,3437,5321,7417,9691,12238,14668,17184,18270
24223,"Mcray, Gary J",M,1685,3481,5409,7398,9484,11742,14275,16950,18271
24224,"Cortens, Irene",F,2086,4068,6084,8335,10438,12769,15177,17331,18273
24225,"Lyons, Bryan P.",M,1823,3800,5865,8041,10437,12863,15296,17377,18275
24226,"Brahaney, Caylin",F,1988,4031,6369,8499,10582,12880,15122,17341,18276
24227,"Gandhi, Balaji",M,1937,3947,5830,7843,9904,12071,14700,17511,18276
24228,"Swansey, Laurie A.",F,1800,3651,5636,7833,10221,12501,15056,17256,18276
24229,"Weisgerber, Karen M.",F,1998,4000,6012,8059,10308,12585,14986,17371,18279
24230,"Denisco, Bailey N.",F,2103,4152,6125,8221,10508,12765,15087,17335,18280
24231,"Trocki, Mandi",F,2103,4152,6124,8221,10507,12764,15086,17335,18280
24232,"McGuinness, Callahan C.",F,1918,3809,5815,8285,10686,13001,15184,17373,18282
24233,"Ruehlman, Rebecca",F,1803,3491,5321,7387,9706,12049,14652,17272,18285
24234,"Kelly, L. Maria G.",F,1889,3781,5779,7874,10113,12433,14941,17309,18285
24235,"Wilson, David W.",M,2383,4763,7124,9265,11364,13442,15544,17493,18285
24236,"Jerzyk, Amy B.",F,1895,3772,5906,8136,10493,12884,15221,17378,18285
24237,"Wilson, Logan",M,2384,4763,7124,9265,11364,13443,15544,17493,18285
24238,"Hopkins, Catherine",F,1868,3799,5789,8002,10298,12637,15087,17370,18286
24239,"Ryan, Patrick J.",M,1955,3879,5853,7979,10121,12476,14888,17328,18287
24240,"Paris, Patti A",F,1888,3815,5747,7771,9925,12191,14711,17134,18288
24241,"Polino, John",M,1966,3828,5651,7665,9919,12295,14820,17270,18288
24242,"Daly, Owen F.",M,1955,3703,5591,7692,10127,12615,15092,17369,18289
24243,"O'Dwyer, Danielle C.",F,1982,3915,5972,8169,10369,12688,15015,17324,18290
24244,"McDonough, Meghan C.",F,1839,3675,5567,7830,10132,12479,14795,17287,18292
24245,"Ding, Changfeng",M,1866,3743,5727,7780,9988,12413,14882,17218,18293
24246,"Tsoukales, Nikitas",M,1791,3707,5793,7908,10052,12404,14797,17237,18293
24247,"Harmon, Naomi",F,1810,3606,5479,7557,9824,12190,14911,17310,18293
24248,"Bull, Jeffrey D.",M,2014,3989,6031,8407,10571,12907,15257,17387,18295
24249,"Fluet, Nathan W.",M,2052,4283,6286,8328,10669,12908,15083,17238,18296
24250,"McMurry, Gayle M.",F,2092,4156,6269,8411,10557,12866,15101,17361,18297
24251,"Mell, Suzanne M",F,1682,3345,5008,6944,9116,11647,14894,17086,18298
24252,"Dowd, James",M,1682,3345,5008,6944,9116,11647,14895,17086,18298
24253,"Krueger, Kevin A.",M,2163,4347,6486,8521,10577,12836,15223,17438,18299
24254,"Fitzgerald, Maura",F,1863,3711,5705,7931,10194,12520,14869,17260,18299
24255,"James, Gregory D",M,1625,3491,5564,7700,9978,12680,15088,17257,18299
24256,"Hrwatzki, Mary",F,1732,3688,5647,7830,10527,12773,15138,17326,18301
24257,"Berntgen, Jeffrey",M,1596,3282,5201,8025,10269,12968,15220,17434,18303
24258,"Cole, Meghan",F,1959,3877,5927,8127,10415,12826,15288,17425,18304
24259,"Freedman, Nicola A.",F,1649,3311,5021,6714,8433,10658,14100,17081,18304
24260,"Kaye, Celeste A.",F,1896,3756,5714,7876,10102,12351,14747,17222,18305
24261,"Fulgieri, Theresa",F,1628,3401,5298,7492,9639,12208,14713,17158,18310
24262,"Conner, Elise R.",F,1698,3606,5613,7788,10138,12435,14860,17285,18314
24263,"Shea, Andrew J.",M,1945,3931,6008,8120,10551,12843,15067,17404,18314
24264,"Robidoux, Kyle R.",M,1793,3625,5765,8174,10638,12741,15208,17343,18315
24265,"Downey, Ashlie M",F,1748,3685,5635,7807,10215,12584,14960,17252,18316
24266,"Hoenig, Keri A.",F,2117,4376,6379,8457,10676,12687,14938,17084,18317
24267,"Lawrence, Natalie R.",F,1894,3754,5820,7934,10199,12584,15015,17377,18318
24268,"Gibbons, Sarah A.",F,1934,3885,5906,8186,10489,12791,15122,17375,18318
24269,"Moulton, Karl M.",M,1555,3106,4692,6375,8323,10502,13392,17061,18319
24270,"Feria, Alex",M,1671,3402,5305,7365,9783,12348,14744,17245,18319
24271,"Nelson, Sara K.",F,1856,3672,5619,7967,10290,12598,14989,17383,18321
24272,"Lennox, Michelle M.",F,1883,3727,5765,7970,10154,12440,14911,17198,18322
24273,"Pascua, Luigi",M,1785,3599,5602,7771,9934,12233,14773,17273,18324
24274,"Corripio Luna, Oscar",M,1848,3668,5639,7799,10027,12461,14994,17323,18325
24275,"Johnson, Robert N.",M,1805,3470,5155,7094,9192,11436,13654,16704,18328
24276,"Schuetzler-Zeitz, Katrin",F,1924,3897,5842,7902,9890,12239,14621,17317,18328
24277,"Jahn, Uwe",M,1924,3897,5842,7903,9890,12239,14623,17317,18329
24278,"Plante, Greta",F,1834,3771,5787,7994,10202,12505,14906,17299,18329
24279,"O'Malley, Sara",F,1904,3880,5923,8073,10207,12500,15099,17397,18330
24280,"Cormier, Juliette L.",F,1851,3762,5823,8101,10414,12720,15046,17377,18330
24281,"Greene, Robert C.",M,1930,3937,5962,8055,10217,12451,14702,17227,18330
24282,"Fucillo, Anthony R.",M,1922,3795,5747,7881,10158,12634,15037,17351,18330
24283,"LaPointe, Talia A.",F,1952,3823,5785,7832,10126,12450,15039,17351,18333
24284,"Miskinis, Christine L.",F,1893,3878,5881,7907,10013,12196,14578,17092,18334
24285,"Kehoe, James S.",M,2048,3768,5526,7431,9574,11957,14579,17221,18334
24286,"Histen, Gavin",M,1985,3930,5890,8015,10236,12530,14963,17330,18338
24287,"Merrigan, Paul J.",M,1855,3625,5713,7833,10194,12567,14917,17365,18338
24288,"Frates, Andrew C.",M,1878,3664,5465,7504,9776,12323,14791,17380,18339
24289,"Underwood, Kathy A",F,1949,3945,5997,8116,10369,12658,15029,17332,18339
24290,"Jezycki, Michelle",F,1782,3634,5583,7698,10247,12721,15252,17388,18339
24291,"Korosec, Adrian",M,1565,3154,4902,6769,8736,11080,14072,17130,18339
24292,"Centola, Rudy",M,1939,3831,5758,8048,10495,12855,15149,17326,18341
24293,"Hostetter, Harman J.",M,1831,3653,5555,7452,9472,11780,14409,17185,18342
24294,"Garcia, Noemi",F,1947,3833,6173,8539,10975,12989,15304,17444,18342
24295,"Hamilton, Sarah",F,1878,3840,5829,7987,10246,12491,14852,17172,18342
24296,"Egholm, Jan H.",M,1881,3836,5840,8016,10293,12642,15102,17315,18344
24297,"Viscosi, Susan M",F,1647,3339,5401,7424,9892,12329,14810,17450,18345
24298,"Jakob, David K.",M,2114,4393,6612,8850,11111,13322,15540,17589,18345
24299,"Sullivan, Shannon",F,1953,4075,6275,8408,10531,12805,15195,17354,18346
24300,"Bergeron, Thomas P.",M,1809,3581,5434,7565,9933,12289,14881,17287,18346
24301,"Cole-Chu, Leeland J.",M,1898,3914,5988,8107,10307,12583,14943,17358,18347
24302,"Foote, Robert",M,1284,2536,3889,5302,6999,8669,11892,16901,18348
24303,"Podkowa, John J. Jr.",M,2057,4150,6227,8429,10587,12833,15167,17412,18350
24304,"Lyubynskyy, Oleksiy",M,2022,4010,5994,8072,10282,12539,15023,17390,18350
24305,"McCoy, Stephen",M,1996,3981,5970,8010,10114,12336,14854,17299,18350
24306,"Capuzzi, Lorelei M.",F,1901,3984,6110,8232,10437,12968,15242,17330,18352
24307,"Suau, Christine T.",F,1901,3983,6109,8232,10437,12968,15242,17331,18352
24308,"Satterlee, Casey C.",F,2084,4156,6186,8251,10397,12959,15291,17378,18353
24309,"Higa, Derek",M,1848,3821,5841,8048,10260,13002,15231,17361,18354
24310,"Muse, Kimberly A.",F,1908,3790,5828,8168,10457,12759,15012,17413,18356
24311,"Carrier, Danielle L.",F,1982,3983,5999,8044,10170,12515,14756,17275,18356
24312,"Cox, Vickie A",F,1895,3806,5798,7881,10285,12655,15032,17277,18357
24313,"Marshalek, Mark",M,1459,2927,4511,6408,8804,11541,14433,17344,18357
24314,"Wellott, Jacqueline A.",F,1895,3806,5798,7881,10285,12655,15032,17278,18357
24315,"McCauley, Kathryn",F,1996,3990,6077,8146,10239,12731,15339,17479,18357
24316,"Russell, Brittany",F,1858,3743,6129,8376,10634,12907,15204,17431,18358
24317,"Schaut, Andrea B.",F,1895,3782,5765,7854,10033,12450,14856,17272,18359
24318,"Gulish, Stephen",M,1951,3848,5871,8001,10321,12601,15161,17405,18359
24319,"Schaut, Peri",F,1897,3784,5766,7856,10034,12451,14785,17233,18361
24320,"Kennedy, Julia M.",F,1911,3904,5946,8149,10405,12694,15074,17404,18362
24321,"White, Meg",F,1775,3501,5377,7492,10010,12261,14739,17329,18363
24322,"Rotherham, Suzanne",F,2214,4287,6493,8646,10829,13047,15257,17462,18365
24323,"Pike, Amanda R.",F,1913,3816,5892,8087,10437,12791,15037,17392,18366
24324,"Callahan, Morgan",F,2167,4195,6267,8342,10447,12680,15091,17428,18367
24325,"Tiberi, Sophia C.",F,1890,3789,5803,7971,10280,12829,15131,17430,18367
24326,"Mihos, Christy P. IV",M,1872,3598,5451,7572,10039,12478,15004,17355,18367
24327,"Sample, Ryan H.",M,1952,3963,6063,8273,10492,12764,15084,17444,18368
24328,"Wang, Maron",F,1889,3883,5973,8142,10409,12712,15129,17327,18372
24329,"Joschko, Terry L.",F,2035,4197,6570,8951,11101,13250,15403,17487,18372
24330,"Blyde, Sarah J",F,1390,2788,4247,6028,8216,10613,15139,17415,18373
24331,"Crayton, Emma",F,1956,3961,6104,8365,10601,12870,15224,17471,18373
24332,"Sheehan, Denis M.",M,1895,3822,5854,7846,10177,12583,15032,17377,18374
24333,"Gonzalez, Arcadio J.",M,1861,3651,5542,7890,10071,12420,14784,17304,18375
24334,"Harkey, Samantha R.",F,1861,3651,5542,7891,10071,12420,14784,17304,18375
24335,"Khatib, Rahaf",F,2011,3994,6004,8202,10459,12854,15246,17411,18376
24336,"St Cyr, Ryan T.",M,1826,3700,5701,7884,10174,12512,15006,17399,18376
24337,"Skloff, Brett",M,1861,3736,5559,7462,9332,11399,13857,16909,18376
24338,"Minkin, Dawn M.",F,2002,3943,5947,8104,10212,12419,14877,17262,18376
24339,"Olson, Shirley",F,1602,3289,5194,7352,9715,12340,14984,17428,18377
24340,"Levy, Matthew T.",M,1978,3848,5798,7772,9876,12141,14759,17227,18377
24341,"Flynn, Mackenzie",F,1892,3846,5991,8283,10591,12915,15204,17454,18377
24342,"Wheeler, Ashley K.",F,1905,3777,5703,7956,10172,12496,15104,17405,18378
24343,"Williams, Jacqueline",F,1954,3943,5902,8050,10260,12693,15181,17451,18378
24344,"O'Rourke, Ryan D.",M,1965,3980,6045,8188,10318,12573,14984,17378,18379
24345,"Warren, Christopher B.",M,1965,3980,6045,8188,10318,12573,14985,17378,18379
24346,"Robillard, Jason D.",M,1773,3430,5177,7744,10056,12432,14980,17500,18381
24347,"Hinck, Kaitlyn M.",F,1647,3441,5387,7586,9818,12248,15129,17451,18381
24348,"Smith, Michelle A.",F,1907,3716,5506,7710,9925,12276,14896,17413,18381
24349,"Gerhardson, Brian K.",M,1998,4034,6073,8137,10345,12764,15127,17295,18385
24350,"Tarantino, Paul Jr.",M,1998,4036,6157,8474,10697,12953,15228,17440,18386
24351,"Ciola, Sandra",F,2192,4346,6518,8696,10863,13071,15277,17452,18386
24352,"Dantschisch, Dawn",F,1997,4036,6157,8474,10698,12953,15228,17440,18386
24353,"Ladcani, Michelle L",F,2108,4144,6173,8369,10568,12822,15183,17406,18386
24354,"Lheureux, Alison M",F,1465,3027,4998,6813,8833,11820,14348,16208,18387
24355,"Welch, Greg M.",M,1941,3921,5890,7907,9956,12329,14808,17237,18388
