Overall,Name,M/F,5k,10k,15k,20k,25k,30k,35k,40k,Official-Time
24495,"Drasher, Norman W.",M,1813,3647,5542,7496,9490,11701,14132,16778,18039
24496,"Jones, David D",M,1634,3505,5629,7661,9700,11956,14417,16925,18040
24497,"Fleckner, Sarah K.",F,2116,4212,6252,8357,10509,12683,14939,17118,18040
24498,"Kapron, Dana",F,1819,3791,5959,8127,10361,12738,15083,17148,18040
24499,"McEvoy, Natalie",F,2033,4485,6707,8901,11047,13243,15306,17284,18041
24500,"Baldwin, Erika P.",F,1957,3949,5915,8056,10254,12529,14846,17091,18042
24501,"Devine, Sheila G.",F,1832,3759,5741,7832,10000,12328,14613,17076,18044
24502,"Ersetti, Paolo",M,1671,3523,5490,7604,9794,12278,14675,17080,18044
24503,"Gugliuzza, Lynn",F,1706,3389,5108,7140,9426,11981,14707,17027,18045
24504,"Williams, Kristen L.",F,1969,4000,6046,8122,10303,12533,14839,17121,18045
24505,"Lynch, Misty",F,1892,3793,5833,7897,10206,12743,15027,17123,18046
24506,"Olfi, Maurizio",M,1555,3134,4906,6884,9119,11579,14256,17012,18046
24507,"Chan, Phebe",F,1865,3765,5661,7573,9767,12599,14911,17121,18046
24508,"Gordyan, Ralph",M,1955,3975,6049,8164,10297,12557,15007,17193,18047
24509,"Wexler, Vivian Z.",F,2097,4190,6194,8548,10711,12975,15098,17223,18049
24510,"Patry, Marc R",M,2046,3986,5922,7922,9900,12214,14477,16765,18049
24511,"Jones, Rich",M,1406,2839,4287,5898,9202,12936,15535,17326,18050
24512,"Cann, Lindsey M.",F,1696,3508,5506,7587,9698,12663,14791,17164,18050
24513,"Cunningham, Brian R.",M,1320,2702,4966,10777,12452,14142,15696,17354,18051
24514,"Svendsen, Dana",F,1604,3342,5197,7270,9472,12416,15330,17279,18051
24515,"Keshigian, Marisa",F,1955,4012,6131,8260,10405,12668,14995,17174,18052
24516,"Putnam, Michelle",F,1635,3282,4989,6873,8979,11455,14193,17104,18052
24517,"Consolo, William D.",M,1641,3467,5352,7283,9487,11979,14455,16947,18054
24518,"Argento, Vito Angelo",M,1739,3526,5337,7228,9351,11821,14641,17050,18055
24519,"Scarpa, Reggie",F,1903,3870,5822,7969,9924,12112,14486,16954,18056
24520,"Fondulas, Andrea",F,2287,4387,6388,8570,10635,12799,14977,17119,18056
24521,"De Mello Rindeiko, Katia C.",F,1787,3669,5713,7840,10123,12513,14900,17132,18056
24522,"Smith, Charlie",M,2058,4110,6163,8209,10356,12576,14828,17060,18057
24523,"Nilson, Andrew D.",M,1592,3251,5067,7207,9579,12099,14529,17161,18057
24524,"Healy, Kathryn",F,1866,3777,5652,7648,9807,12147,14772,17115,18060
24525,"Cefalu, Toni",F,1686,3548,5640,7807,10118,12538,14902,17143,18062
24526,"Ganzi, Rick",M,1770,3567,5510,7528,9804,11763,15085,17190,18063
24527,"Schneeflock, Alexis B.",F,2005,4033,6103,8203,10280,12581,14898,17110,18063
24528,"Roberts, Kelly S.",F,1770,3567,5510,7528,9804,11763,15085,17191,18063
24529,"Jones, Richard V.",M,1643,3383,5198,7106,9112,11612,14234,16837,18065
24530,"Fischer, Ted (Edward) F.",M,1900,3757,5669,7851,10058,12473,14740,17223,18065
24531,"Fischer, Remy M.",F,1900,3757,5670,7852,10059,12474,14740,17223,18065
24532,"Reid, Samantha A.",F,1974,3989,6036,8002,10309,12596,14986,17181,18066
24533,"Reid, Alexandra",F,1974,3989,6036,8002,10309,12595,14987,17181,18066
24534,"Flanagan, James M.",M,1605,3215,4930,6824,9117,11620,14260,16989,18067
24535,"O'Connell, Shelagh M.",F,1897,3898,5909,8061,10275,12493,14823,17068,18071
24536,"Tallent, Amanda E.",F,1898,3898,5909,8062,10275,12493,14824,17068,18071
24537,"Ruiz Zarobe, Maria Yolanda",F,1782,3578,5601,7893,10258,12735,15047,17146,18072
24538,"Payne, Judd C.",M,1757,3621,5597,7787,9962,12319,14761,17062,18072
24539,"Donath, Jen",F,1704,3403,5146,7323,9479,11804,14489,17101,18072
24540,"Kruells-Muench, Juergen",M,1892,3866,5872,7953,10066,12457,14822,17066,18074
24541,"Zawacki, Marianne E.",F,1907,3904,5871,7867,10146,12490,14935,17181,18075
24542,"Shannon, Kimberly L.",F,1984,3928,5943,8006,10197,12495,14822,17119,18076
24543,"Steffan, Odino",M,1855,3873,5971,8115,10275,12592,14944,17121,18077
24544,"Heather, Justin L.",M,1789,3601,5564,7561,9670,12057,14573,17051,18078
24545,"Mourgis, Kathleen",F,1884,3970,6053,8169,10283,12536,14880,17102,18079
24546,"Majewski, Kristina",F,1883,3872,6119,8342,10635,12748,15032,17202,18080
24547,"Oneil, Stephen",M,1789,3636,5501,7457,9463,11738,14195,16856,18080
24548,"Krockta, Heidi",F,2048,4055,6025,8185,10254,12531,14901,17074,18081
24549,"Brown, Michelle",F,1912,3812,5763,7766,9898,12201,14635,16999,18081
24550,"Barker, Emily",F,1941,3977,5947,8153,10327,12817,15118,17230,18085
24551,"Frechette, Rebecca J.",F,2024,4027,6132,8241,10369,12659,14920,17138,18086
24552,"Kupper, Helmut",M,1842,5114,6919,8765,10866,12870,15137,17155,18087
24553,"Huffman, Greggory",M,1886,3823,5809,7896,10005,12248,14681,17109,18087
24554,"Hansen, Kyle P",M,1423,2908,4517,6359,8304,10756,13907,17200,18088
24555,"Devlin, Paula A.",F,1845,3632,5430,7332,9482,12025,14690,17126,18089
24556,"Leeth, John",M,1697,3477,5405,7506,9695,11867,14325,17104,18091
24557,"Welu, Jordan",M,1904,3818,5769,7825,9984,12296,14658,17090,18091
24558,"Kupfermann, Doris",F,1858,3826,5973,8170,10399,12751,15031,17189,18092
24559,"Park, Iris C.",F,1655,3336,5140,7292,9634,12203,14328,17308,18092
24560,"Angeles, Nina",F,1982,4010,6041,8130,10269,12556,14902,17168,18093
24561,"North, Craig",M,1659,3362,5320,7507,9546,12075,15007,17272,18094
24562,"Coughlin, Laura L.",F,1975,3882,5872,8225,10628,12817,15041,17199,18096
24563,"Martorana, Guseppe",M,1708,3577,5441,7533,9731,12104,14682,17099,18097
24564,"Babbitt, Robert",M,2046,4162,6409,8812,10929,13142,15343,17287,18099
24565,"Rainone, Joe",M,1891,3767,5645,7557,9563,11842,14480,17060,18100
24566,"Joyce, Shelby M.",F,1847,3765,5768,7967,10273,12500,14842,17152,18101
24567,"Joyce, Susan A.",F,1847,3765,5768,7967,10273,12500,14843,17152,18101
24568,"Hodgson, Jane M.",F,1982,4022,6014,8094,10308,12597,14905,17208,18101
24569,"Baker, Ray P.",M,1714,3528,5358,7236,9242,11337,13968,16941,18106
24570,"Levinson, David S.",M,2034,4233,6340,8484,10604,12818,15060,17231,18107
24571,"Talley, Robyn",F,1722,3533,5440,7555,9652,11966,14485,17114,18107
24572,"Van Trigt, Albert",M,1685,3446,5226,7042,8988,11651,14576,17150,18107
24573,"Canuto, John",M,1770,3505,5301,7200,9260,11693,14418,17045,18107
24574,"Ives, Tleena",F,1826,3642,5453,7329,9401,11599,14123,17065,18110
24575,"Coker, James M.",M,2040,4016,5924,7962,10138,12655,14987,17170,18111
24576,"Williams, Cheryl A.",F,1753,3455,5187,7132,9791,12343,14890,17182,18111
24577,"McElwee, Colleen P.",F,1891,3898,5900,7981,10222,12564,14943,17234,18112
24578,"Geary, James F",M,1745,3603,5518,7404,9334,11486,14036,16909,18112
24579,"Wingerter, Julie R.",F,1790,3613,5545,7624,9789,12104,14602,17101,18113
24580,"Dyson, Paul J.",M,1943,3949,5848,7811,9912,12208,14808,17140,18113
24581,"Dennis, Mark J.",M,1777,3522,5353,7451,9757,12104,14640,17128,18113
24582,"Pomarole, Michael J.",M,1949,4013,6061,8127,10239,12488,14856,17142,18114
24583,"Walke, Erica",F,1912,3983,6047,8209,10338,12694,14898,17194,18118
24584,"Mersits, Roman M.",M,1989,3989,5962,7987,10075,12296,14875,17204,18121
24585,"Almeida, Jennifer M",F,1633,3402,5173,6963,8892,11533,14366,17004,18121
24586,"Dufour, Jeffrey P.",M,1812,3673,5521,7393,9347,11797,14824,17168,18123
24587,"Sweeney, Dawne",F,1902,3818,5700,7755,9920,12256,14883,17170,18128
24588,"Petersile, Marissa",F,1915,4029,6160,8261,10319,12560,14849,17151,18128
24589,"Tanzer, Elyse R.",F,2117,4163,6191,8484,10647,12927,15132,17263,18129
24590,"Askew, Francine E.",F,2117,4163,6191,8483,10647,12927,15132,17263,18129
24591,"Alder, Daniel C.",M,1777,3570,5383,7235,9188,11570,14026,16975,18129
24592,"White, Doug",M,2040,4050,6185,8321,10539,12723,14983,17131,18131
24593,"Pellissier, Joseph D.",M,1930,3905,5944,8046,10170,12515,14890,17134,18131
24594,"Clayton, Zachary G.",M,1648,3369,5128,7013,9039,11806,14577,17153,18133
24595,"Zimon, Jeffrey",M,1912,3822,5751,7720,9896,12191,14758,17200,18133
24596,"Love, Barbara",F,2082,4285,6246,8360,10492,12647,14946,17149,18134
24597,"Cameron, Catherine",F,1823,3671,5640,7775,10112,12517,14934,17198,18134
24598,"Kane, Kelly",F,1857,3787,5906,8049,10228,12553,14855,17170,18135
24599,"Salas, Melissa A.",F,1801,3623,5583,7531,9705,12167,14788,17170,18135
24600,"Maloney, Cara L.",F,2091,4216,6273,8455,10603,13144,15245,17284,18135
24601,"Tirella, Terence M.",M,2033,4230,6359,8495,10709,12842,15013,17229,18136
24602,"Morgan, Gary F.",M,1783,3593,5496,7594,9851,12231,14645,17011,18136
24603,"Van Riel, Helen Joan",F,1952,3930,5927,7968,10129,12482,14888,17150,18137
24604,"Giragosian, Andrew J.",M,2066,4058,5951,7884,10120,12387,14865,17182,18141
24605,"Giller, Timothy J",M,1606,3387,5470,7513,9640,11969,14687,17076,18143
24606,"Burnham, Alec",M,1920,3783,5660,7643,9801,12267,14845,17168,18145
24607,"DeFeudis, Joseph",M,1782,3545,5287,7211,9327,11750,14744,17265,18149
24608,"Henke, Andrew",M,1699,3400,5087,6855,8793,11062,14199,17109,18151
24609,"Thompson, Haley",F,1926,3780,5623,8220,10393,12687,15042,17249,18152
24610,"Herman, Irene",F,1843,3697,5615,7701,9748,12097,14639,17124,18155
24611,"Bockman, Peggi A",F,1749,3659,5747,7816,10183,12989,15362,17332,18156
24612,"Donnellan, Heather",F,2082,4109,6091,8099,10189,12544,14963,17194,18161
24613,"Lee, Howard",M,1812,3646,5761,7923,10247,12688,15056,17265,18161
24614,"Dearing, David A",M,1460,2881,4312,5800,7581,9376,11462,17404,18165
24615,"Wilkinson, Jaime L.",F,1803,3628,5533,7511,9565,12098,14574,17157,18169
24616,"Russell, Kimberly L.",F,1802,3628,5533,7511,9565,12098,14573,17157,18169
24617,"Donohoe, Kerry F.",F,1938,3892,5835,7855,10197,12558,14923,17140,18170
24618,"Marona, Cristin N.",F,1860,3721,5638,7606,9823,12361,14540,17090,18171
24619,"Barton, Craig R",M,1603,3241,4901,6651,8604,11260,14052,16978,18172
24620,"Weiand, Christine",F,1982,3983,5963,8014,10140,12449,14795,17119,18173
24621,"Carlton, Doug A.",M,1342,2758,4257,5882,7713,10293,13491,16861,18174
24622,"Figueroa Irigoyen, Aejandro",M,1951,3708,5545,7597,9592,11890,14484,17371,18174
24623,"Coccia, David J. Jr.",M,1949,3850,5876,8120,10415,12668,14980,17256,18175
24624,"Garcia Diaz, Ivan A.",M,1549,3098,4713,6624,9593,11643,14476,17370,18176
24625,"Murphy, Tricia A.",F,1871,3718,5736,7903,10108,12493,15010,17239,18179
24626,"Kang, Sun",F,1701,3492,5468,7592,9866,12327,15036,17297,18180
24627,"Caramello, Jami L.",F,2197,4361,6403,8505,10891,13013,15152,17319,18181
24628,"McClung, John",M,1899,3789,5673,7586,9596,11911,14347,16972,18181
24629,"Jackson, Hugh W.",M,1850,3689,5641,7712,9938,12314,14871,17143,18181
24630,"Gardner, Kimberly",F,1755,3609,5545,7501,9711,11996,14767,17162,18181
24631,"Czaplicki, Katie",F,1626,3555,5618,7693,9840,12277,14824,17188,18182
24632,"Davidow, Hal S.",M,1757,3665,5646,7698,9791,12202,14874,17161,18182
24633,"Carpeta, Rachel",F,1940,4019,6177,8226,10489,12753,14950,17153,18184
24634,"Jacobsen, Jean E.",F,1703,3488,5326,7329,9708,12269,14840,17210,18184
24635,"Collins, Gregory P.",M,2031,3966,6012,8108,10258,12560,14863,17169,18186
24636,"Adams, Cera",F,1773,3665,5723,7915,10157,12465,14870,17183,18186
24637,"Shanks, Courtney",F,1814,3701,5649,7768,10027,12430,15011,17288,18189
24638,"O'Neill, Julianne M.",F,2041,4027,6085,8217,10352,12700,15016,17268,18191
24639,"Jagutis, Jared J.",M,1815,3680,5611,7757,9973,12317,14859,17219,18192
24640,"Chiang, Evangeline M.",F,1972,3965,6014,8103,10544,12765,15003,17216,18193
24641,"Jolicoeur-Becotte, France",F,1741,3670,5873,8077,10226,12522,14863,17189,18193
24642,"Marshall, David",M,1994,3989,6087,8076,10356,12786,15019,17123,18193
24643,"Lee, Ryan C.",M,1675,3334,5002,6801,8796,11773,14327,17079,18194
24644,"Vaillant, Richard",M,1994,3921,5848,7763,9791,11994,14519,17142,18197
24645,"Soulier, Zachary J.",M,1958,3922,5879,7995,10261,12656,14968,17242,18199
24646,"Caron, Joel",M,1669,3387,5204,7140,9213,11569,14309,17106,18199
24647,"Holland, Nina F.",F,2083,4145,6280,8690,10859,13137,15343,17398,18200
24648,"Sudan, Siddharth A.",M,1914,4139,6357,8502,10760,13001,15162,17304,18200
24649,"Shim, Daniel D.",M,2056,4074,6235,8310,10380,12677,15060,17263,18200
24650,"McCarthy, Meagan",F,1930,3854,5833,7938,10126,12445,14938,17278,18201
24651,"Gallegos, Dominick",M,1860,3840,5870,8079,10301,12776,15137,17359,18202
24652,"Lemott, Danielle O.",F,1907,4001,6007,8146,10388,12713,15054,17311,18202
24653,"Modica, Nicole",F,1805,3509,5478,7609,9919,12378,14928,17258,18204
24654,"Campbell, Linda S",F,1724,3655,5752,7853,9934,12585,15215,17247,18204
24655,"Godin, Kenneth C.",M,1997,3995,6017,8062,10148,12423,14788,17166,18204
24656,"Maxwell, Cyndee",F,1824,3728,5688,7727,9862,12163,14743,17177,18204
24657,"Mourad, Derek J.",M,1762,3537,5396,7288,9347,11822,14454,17100,18205
24658,"Collins, Katie",F,1856,3774,5723,7694,9763,12430,14973,17335,18206
24659,"Aurdal, Leon",M,1777,3650,5638,7714,9892,12624,14957,17245,18206
24660,"Dixon, Judy",F,1609,3208,4833,6519,8320,10477,14853,17232,18208
24661,"Biaggi, Linda",F,1523,3045,4761,6561,8403,10544,12861,17397,18209
24662,"Sherrill, Kris",F,1833,3859,5800,7902,10135,12512,14861,17178,18210
24663,"Fogerty, Danielle",F,1935,3933,5972,8127,10327,12576,14932,17214,18210
24664,"Dacey, Kevin",M,1768,3564,5528,7650,9979,12486,15017,17346,18210
24665,"Grane, Jo-An S.",F,1822,3765,5810,7953,10188,12528,14909,17242,18211
24666,"Ball, Raymond F. III",M,2005,4118,6174,8269,10373,12543,14804,17289,18212
24667,"Bison, Jeremy S.",M,1974,3929,5882,7886,9955,12425,15005,17194,18212
24668,"Graci, Kris",F,1876,3839,5868,7991,10130,12531,14867,17207,18213
24669,"Dunne, Maurice F. III",M,1955,3890,5812,7795,9881,12184,14660,17108,18214
24670,"Kim, Kang S",F,2092,4154,6179,8308,10549,12933,15215,17273,18215
24671,"Langan, Thomas E.",M,1872,3725,5658,7732,9931,12495,14966,17335,18216
24672,"Nark, Heidi",F,1644,3305,4987,6742,8542,10834,14806,17306,18219
24673,"Inozemcev, Eugene",M,1847,3797,5712,7752,9865,12211,14868,17286,18219
24674,"Mulder, Cara",F,1791,3636,5519,7503,9623,11931,14581,17025,18222
24675,"Wine, Jill",F,1792,3637,5520,7506,9623,12051,14584,17027,18223
24676,"Iannuzzi, Jacob",M,1843,3754,5718,7836,10307,12593,14966,17243,18226
24677,"Moreau, Nicolasa R.",F,1908,3783,5640,7887,9915,12331,15015,17283,18227
24678,"Stevenson, Karen M",F,1606,3452,5572,7700,10128,12752,15249,17381,18229
24679,"Todd, Marcela",F,1835,3721,5749,7764,9829,12208,14657,17108,18229
24680,"Koup-Larsen, Suzanne",F,1564,3357,5429,7620,9749,12072,14598,17279,18230
24681,"Sweeney, Heather",F,1907,3783,5639,7887,9915,12331,15015,17284,18230
24682,"Rockefeller, Arlene M",F,1817,4038,6153,8281,10449,12766,15023,17238,18230
24683,"Schewe, Rachel",F,2014,4100,6160,8313,10536,12762,15057,17321,18231
24684,"Fischer, Heidi",F,1724,3454,5175,6941,8945,11162,13873,17049,18232
24685,"Simon, Lloyd",M,1982,3962,6040,7975,10294,12507,14873,17210,18232
24686,"Kee, Holly",F,1921,3826,5788,7813,9885,12290,14770,17199,18233
24687,"Gookin, Marcia J.",F,1808,3620,5543,7601,9796,12125,14623,17187,18235
24688,"LeGrow, Meghan O.",F,1939,3872,6018,8227,10415,12790,15201,17297,18237
24689,"Torman, Katie",F,1882,3905,5991,7987,10343,12749,15141,17335,18238
24690,"Collins, John R.",M,1829,3651,5537,7413,9666,11795,14893,17312,18239
24691,"Gilbody, Pamela",F,2041,4150,6275,8664,10852,13096,15351,17417,18243
24692,"Brunetti, Christine",F,1663,3392,5288,7265,9442,12084,14445,17077,18243
24693,"Curreri, Jennifer N.",F,1869,3767,5822,7968,10188,12570,15021,17355,18243
24694,"Caroli, Maria Grazia",F,1844,3761,5740,7823,10053,12496,14968,17231,18245
24695,"Hantel, Johanna",F,1745,3681,5714,7808,10036,12445,14919,17202,18245
24696,"Stoken, Tracy",F,1580,3255,5096,7790,10913,13535,15639,17521,18249
24697,"Hurt, Betty Ann A.",F,1540,3135,4768,6604,8718,11558,14844,17267,18249
24698,"Lightfoot, Jamie M.",F,1804,3642,5554,7787,10058,12793,15103,17295,18250
24699,"Butler, Patrick M.",M,1966,3846,5702,7604,9584,11946,14609,17201,18251
24700,"Solan, Mike",M,1796,3697,5749,7783,9982,12237,14730,17178,18252
24701,"Gendron, Carolyn",F,1868,3852,5933,8063,10196,12509,14938,17247,18252
24702,"McGonagle, Neil C.",M,1833,3665,5644,7725,9928,12731,15247,17414,18253
24703,"Comella, Erin C.",F,2109,4242,6482,8687,10778,12986,15208,17361,18256
24704,"Lapp, Megan M.",F,1951,3941,5958,8005,10094,12422,15018,17266,18257
24705,"Cho, Joseph J.",M,1896,4092,6077,8155,10456,12826,15300,17428,18257
24706,"Lamback, Sara F",F,1717,3499,5405,7359,9318,11506,14023,17309,18257
24707,"Sulkala, Alina N.",F,1938,3927,5872,7891,9944,12264,14721,17322,18258
24708,"Fairweather, James M.",M,2002,4105,6160,8245,10632,12896,14982,17360,18259
24709,"Roberge, Kristen E.",F,1919,3783,5624,7532,9720,12252,14667,17170,18262
24710,"McNamara, David",M,1855,3733,5604,7535,9570,11823,14357,17113,18264
24711,"Salvador, Natalie I",F,2268,4458,6285,8196,10167,12324,14961,17178,18266
24712,"Westerby, Virginia C",F,2269,4458,6285,8195,10167,12324,14961,17179,18266
24713,"Addonizio, Michael J.",M,2042,3946,5809,7852,10000,12397,14893,17286,18266
24714,"Sady, Stanley P.",M,2070,4254,6407,8567,10757,12998,15247,17438,18266
24715,"Grandberg, Barbara",F,2008,4048,6086,8135,10097,12268,14745,17202,18266
24716,"Dupuis, Jacquelyn D.",F,1899,3845,5882,7936,10103,12403,14846,17258,18267
24717,"Keith, Cheri N.",F,1895,3783,5801,7703,10014,12379,14880,17374,18268
24718,"Wall, Mary C.",F,2052,4188,6226,8336,10451,12677,14996,17301,18272
24719,"Zelnick, Eva M.",F,2004,4082,6134,8201,10393,12650,15060,17340,18273
24720,"Bai, Xue",F,2075,4197,6376,8538,10723,13082,15282,17417,18274
24721,"O'Keefe, Georgia A.",F,2386,4453,6564,8704,10841,13061,15244,17373,18278
24722,"Richards, Stephanie A.",F,1931,4025,6221,8322,10666,13022,15362,17444,18278
24723,"Killeen, Jonathan T.",M,2406,4474,6564,8705,10851,13062,15245,17373,18278
24724,"Culliton, Mark",M,1923,3919,5920,7995,10324,12631,15065,17328,18279
24725,"Mores, Rebecca A.",F,2025,4005,6221,8425,10664,13023,15369,17397,18279
24726,"Hooper, Sindy",F,1593,3203,4845,6571,8816,11326,14257,17068,18281
24727,"Reghellin, Gabriella",F,1863,3810,5775,7871,10263,12578,15016,17350,18281
24728,"Carlini, Fulvio",M,1863,3810,5776,7904,10263,12578,15016,17350,18281
24729,"Fletcher, Kimberly A.",F,2010,4117,6163,8219,10405,12610,15118,17367,18282
24730,"Eccles, Margaret E.",F,1845,3657,5506,7499,9592,11939,14647,17297,18283
24731,"Wilich, David",M,1834,3560,5540,7736,9891,12273,14644,17304,18283
24732,"Pelletier, Mark W.",M,1701,3374,5169,7288,9580,12077,14603,17303,18284
24733,"Perry, Marilyn P.",F,1929,3868,5872,7984,10176,12521,14888,17243,18285
24734,"Getz, Tory A.",M,2075,4152,6219,8292,10407,12770,15196,17411,18286
24735,"Barrow, Doreen",F,1681,3571,5664,7885,10250,12598,14969,17251,18286
24736,"Callahan, Michael P.",M,1924,3833,5828,7873,10089,12499,15026,17255,18287
24737,"Waisbren, Susan E.",F,1961,3922,5922,8087,10203,12499,14991,17298,18287
24738,"Ledin, Keith E.",M,1924,3833,5828,7874,10089,12500,15026,17255,18287
24739,"Voelpel, Mary",F,1740,3634,5697,7776,10004,12322,14768,17253,18288
24740,"Gifford, Bob J.",M,1945,3873,5871,7850,10036,12384,14963,17314,18288
24741,"Dolph, Mira Maureen",F,1839,3687,5622,7764,10031,12381,14852,17148,18289
24742,"Uhrig, Robert D.",M,1626,3452,5252,7353,9552,12090,14857,17181,18290
24743,"Scorof, Linda A",F,1869,3984,6128,8248,10458,12715,15036,17275,18291
24744,"Benyo, Chris A.",M,1638,3333,5099,7216,10075,12683,15316,17377,18293
24745,"Tewell, Erica L.",F,1871,3832,5838,7883,9985,12512,15061,17418,18294
24746,"Siegal, Edward G.",M,1725,3557,5425,7452,9740,12017,14548,17104,18295
24747,"Cranshaw, Lesley V",F,1728,3546,5518,7611,9770,12219,14764,17238,18297
24748,"Croes, Nancy",F,1845,3967,6012,8095,10142,12321,14845,17257,18297
24749,"Iorio, Elizabeth K.",F,2005,4049,6160,8309,10502,12756,15084,17365,18297
24750,"Cardona-Fox, Jenaro",M,1988,3982,6051,8154,10324,12723,15218,17314,18299
24751,"Gursky, Hannah E.",F,1753,3734,5943,7930,10049,12409,14816,17407,18299
24752,"Hansman, Curt B",F,1782,3654,5604,7822,10017,12496,14963,17287,18301
24753,"Rundall, Rebecca A.",F,1942,3952,5968,8033,10344,12700,15182,17453,18301
24754,"Wolfe, Ainsley",F,2084,4154,6232,8321,10437,12688,15108,17400,18302
24755,"Gray, Jenna V.",F,1915,3915,6087,8342,10584,12887,15153,17350,18304
24756,"Fitzgerald, John M.",M,1885,3609,5360,7186,9285,11844,14577,17207,18304
24757,"McAllister, David D.",M,1446,2908,4478,6542,8574,11064,14043,17052,18304
24758,"Damonte, Giovanni Battista",M,1821,3681,5604,7633,9893,12231,14789,17347,18306
24759,"McKallagat, Ryan J.",M,1739,3417,5155,7037,9049,11537,14581,17291,18307
24760,"Prinoth, Annemarie Frieda",F,1856,3825,5884,8268,10492,12819,15167,17375,18312
24761,"Ronayne, Richard W.",M,1916,3905,6028,8244,10492,12840,15175,17353,18312
24762,"White, Brooke",F,2185,4237,6313,8453,10716,12939,15091,17377,18312
24763,"Hensman, Linda",F,1850,3798,5761,7781,9799,12129,14676,17288,18314
24764,"Lebo, Dana L",F,1561,3202,5098,7157,9573,12059,14987,17310,18314
24765,"Keene, Eliza E.",F,1774,3609,5513,7558,9702,12718,15054,17298,18319
24766,"Guggenheim, Jacob M.",M,2082,4105,6090,8120,10225,12533,14922,17319,18320
24767,"Mullaney, Lindsay N.",F,1705,3544,5555,7729,9951,12593,15101,17432,18320
24768,"Workman, Richard",M,1836,3640,5497,7480,9532,11970,14545,17174,18322
24769,"Moore, Davia R.",F,1939,3810,5802,7915,10120,12449,14908,17375,18322
24770,"Simonds, Benjamin W.",M,1876,3798,5751,7837,10058,12448,15019,17384,18324
24771,"Majewski, Katharine L.",F,1879,3829,5874,8126,10451,12771,15179,17392,18325
24772,"Kay, Alexandra M.",F,2001,4104,6287,8405,10632,13023,15270,17403,18325
24773,"Harris, Nancy J.",F,1853,3791,5731,7822,10099,12537,15101,17368,18326
24774,"Diebold, Rene",F,1966,3927,5922,7942,10036,12267,14702,17229,18327
24775,"Miller, Beth",F,1851,3961,5931,8025,10178,12520,14977,17358,18327
24776,"Hellweg, Deborah",F,2062,4053,6021,8089,10236,12583,14963,17408,18330
24777,"OConnor-Smith, Anne M.",F,2205,4380,6513,8608,10877,13141,15301,17426,18330
24778,"Tetteh, Hassan A.",M,1921,3837,5775,7808,9963,12638,15053,17378,18332
24779,"Ahearn, Thomas",M,2009,4053,6178,8174,10401,12683,15266,17258,18334
24780,"Devine, Kellianne I.",F,2100,4271,6407,8579,10797,13034,15331,17455,18338
24781,"Straub, Megan E.",F,1910,3793,5734,7809,10030,12426,14967,17388,18339
24782,"McAteer, Vincent",M,1776,3720,5720,7811,9995,12351,14794,17274,18341
24783,"Noonan, Joe",M,1584,3353,5192,7215,9563,12204,14863,17321,18341
24784,"Gonzalez Rodriguez, David E.",M,1778,3487,5286,7268,9579,11843,14654,17370,18344
24785,"Chua, Lynn A",F,1963,4151,6275,8480,10388,12599,15316,17386,18346
24786,"Eaton, Natalie L",F,1940,4013,5951,8075,10311,12674,15047,17453,18346
24787,"Wyman, Wendy",F,1894,3810,5787,7862,10032,12417,15000,17384,18347
24788,"Ferraro, Molly E.",F,1966,4000,6008,8104,10231,12468,14978,17350,18347
24789,"Rose, Glen",M,1626,3407,5252,7268,9375,11839,14279,17072,18348
24790,"Brereton, Angela M",F,1715,3622,5719,7947,10173,12567,14973,17312,18351
24791,"Brewer, Elle",F,1752,3503,5585,7602,9603,11765,14375,17328,18351
24792,"Gonzalez, Stephanie",F,1977,4030,6205,8370,10488,12748,15224,17345,18353
24793,"McIvor, Kimberly J.",F,1801,3653,5621,7749,10040,12572,15062,17339,18355
24794,"Jo, Chunseub",M,1926,3816,5718,7823,9846,12076,14940,17385,18355
24795,"Pasquazzi, Jennifer R.",F,2122,4413,6588,8837,11060,13345,15518,17544,18356
24796,"Trahon, James J. II",M,1799,3616,5609,7776,10152,12416,14910,17368,18356
24797,"Meier-Boscaro, Sonia",F,1940,3994,6118,8301,10462,12759,15365,17500,18358
24798,"Dong, Jun",M,1741,3506,5235,7057,9109,12162,14924,17334,18360
24799,"Clingerman, Yuri",F,1636,3301,5065,7014,9180,11795,14471,17283,18360
24800,"Pustinger, Jim",M,1862,3728,5620,7619,9708,12091,14628,17225,18360
24801,"Bucci, Christopher",M,2005,4118,6174,8268,10372,12543,14803,17312,18363
24802,"Folan, Patrick",M,1956,4083,6148,8278,10472,12769,15121,17405,18365
24803,"Pagels, Monica",F,1569,3332,5584,7887,10173,12694,15184,17534,18365
24804,"Moser, Josephine N.",F,1618,3277,5157,7053,9065,11357,13690,17554,18365
24805,"Russo, Amanda",F,1827,3624,5449,7406,9363,11436,13760,17339,18367
24806,"Pearsall, Theresa M",F,1709,3447,5270,7330,9785,12285,14791,17330,18368
24807,"Meagher, Kimble J.",M,1435,2943,4708,6596,8751,10970,13759,17037,18369
24808,"Prendergast, Jacqueline D.",F,1958,3962,5983,8001,10184,12510,15093,17512,18369
24809,"Buckley, Ashley",F,2076,4201,6288,8416,10567,12807,15153,17445,18370
24810,"Shimojo, Yuzaburo",M,1726,3490,5304,7275,9580,12045,14604,17173,18372
24811,"Silvestrin, Carlo",M,1642,3362,5155,7004,9054,11230,14596,17111,18373
