Overall,Name,M/F,5k,10k,15k,20k,25k,30k,35k,40k,Official-Time
22637,"Hojan-Clark, Jane",F,1678,3291,4958,6739,8582,10618,12811,14972,16006
22638,"Balerna, Kitty",F,1895,3676,5515,7297,9160,11229,13352,15215,16007
22639,"Koller, Kurt J",M,1739,3524,5426,7301,9215,11147,13156,15151,16007
22640,"Gaines, Charis",F,1716,3535,5297,7104,8980,10951,13094,15132,16008
22641,"Cohen, Justine E",F,1580,3208,4812,6535,8200,10001,12984,15037,16008
22642,"Marx, Linda",F,1774,3546,5370,7206,9078,11000,13052,15081,16008
22643,"Botello, Richard A",M,1657,3344,5065,6790,8597,10688,12875,15041,16008
22644,"Wilson, Jill A.",F,1761,3536,5435,7294,9180,11180,13215,15181,16009
22645,"Piepmeier, Christy",F,1609,3184,4830,6486,8159,10136,12684,14906,16009
22646,"Schleisman, Jim T",M,1736,3491,5300,7164,9067,11042,13062,15084,16009
22647,"Noda, Koji",M,1661,3303,5011,6745,8603,10976,13020,15082,16010
22648,"Suh, Sang Seok",M,1723,3489,5292,7042,8845,10856,12992,15095,16010
22649,"Glynn, Ryan P.",M,1828,3495,5177,6908,8719,10698,12917,15070,16010
22650,"Gagnon, Richard L.",M,1963,3778,5672,7543,9404,11381,13302,15237,16010
22651,"Irvine, Heather V",F,1600,3195,4900,6503,8171,9965,11849,15054,16011
22652,"Youngs, Nora E.",F,1302,2598,3931,5424,6887,8573,10219,15219,16012
22653,"Velotas, Michael",M,1764,3439,5136,6890,8707,10699,12875,15099,16013
22654,"Smith, Jill R",F,1809,3675,5518,7370,9254,11210,13190,15149,16013
22655,"Takai, Hidenori",M,1481,2979,4482,6060,7747,9842,12773,14981,16014
22656,"Franklin, Margaritha A.",M,1472,2795,4260,5867,7674,9758,12165,14900,16016
22657,"Walenda, Gary A.",M,1626,3221,4835,6608,8364,10455,12772,15104,16018
22658,"Maddrey, Julia M.",F,1799,3594,5421,7276,9193,11158,13194,15162,16018
22659,"Moore, David",M,1570,3304,4929,6621,8408,10318,12344,14946,16019
22660,"Scott Lewis, Kristen",F,1667,3283,4970,6805,8598,10568,12794,14972,16019
22661,"Andrews, Melissa K",F,1670,3403,5166,6973,8804,10836,12958,15110,16022
22662,"Heath, Michael B.",M,1757,3463,5200,7013,8874,10893,13018,15125,16022
22663,"Fahy, Paul",M,1885,3654,5507,7316,9183,11222,13230,15183,16024
22664,"Davey, Brian A.",M,2048,3858,5674,7480,9243,11291,13250,15139,16024
22665,"Peart, Jan",F,1674,3327,5084,6925,8826,10934,13062,15128,16024
22666,"Wright-McCarthy, Amanda",F,2035,4005,5904,7749,9598,11441,13327,15232,16024
22667,"Ryan, Patrick J.",M,1888,3707,5492,7367,9211,11137,13139,15172,16027
22668,"Cherenzia, Jenna M.",F,1875,3689,5459,7337,9228,11201,13262,15227,16027
22669,"Murphy, Clare M.",F,1662,3373,5118,6987,8875,10842,12931,15105,16028
22670,"Walsh, Charlotte",F,1871,3700,5498,7353,9127,11217,13436,15312,16028
22671,"Frey, Denise A",F,1560,3182,4859,6599,8484,10518,12784,15040,16028
22672,"Casey, Paul C.",M,1976,3842,5679,7525,9376,11266,13202,15164,16028
22673,"Hellman, Marten",M,1791,3439,5115,6860,8693,10780,12956,15163,16029
22674,"Fickler, Jeremy",M,1556,3095,4725,6475,8399,10608,12718,15033,16029
22675,"Forsythe, Susan D",F,1702,3472,5318,7238,9178,11232,13197,15127,16029
22676,"Chin, Tony N.",M,1767,3464,5243,7051,8861,10848,13044,15154,16029
22677,"Han, Joung H",F,1728,3354,4994,6699,8548,10662,12870,15057,16030
22678,"Beaulieu, Megan T.",F,1911,3667,5454,7318,9239,11333,13304,15206,16030
22679,"Speece, Bethanne A.",F,1743,3574,5505,7446,9356,11402,13404,15239,16031
22680,"Hamilton, Matthew S.",M,1693,3295,4921,6572,8571,10778,12884,15081,16032
22681,"Feijo-Nepveu, Carolina C.",F,2017,3845,5752,7625,9525,11459,13382,15232,16033
22682,"Svrluga, Richard",M,1676,3374,5093,6924,8803,10758,12936,15093,16034
22683,"Brown, Tracie",F,1706,3319,4945,6739,8590,10711,12909,15223,16034
22684,"Hedman, Stacey D.",F,1853,3607,5386,7227,9138,11104,13164,15144,16035
22685,"Wells, Michael S",M,1885,3715,5589,7478,9382,11307,13250,15182,16036
22686,"MacArthur, Eve F.",F,1589,3202,4806,6601,8478,10607,12940,15116,16037
22687,"Allen, Mac",M,1704,3448,5270,7007,8777,10854,13168,15233,16037
22688,"Archilla, Cesar A.",M,1865,3627,5331,7027,8763,10741,12944,15083,16037
22689,"Herder, Lisa",F,1713,3420,5103,6863,8818,10856,13088,15162,16038
22690,"Osterbuhr, Tom D.",M,1793,3591,5462,7297,9186,11188,13071,15156,16039
22691,"Williams, Robert",M,1727,3461,5288,7075,8928,10935,13156,15105,16039
22692,"Thaxter, Charles W.",M,1874,3679,5532,7402,9236,11175,13159,15158,16041
22693,"Unger, Justin",M,1631,3220,4843,6544,8302,10399,12961,15239,16041
22694,"Hussey, John W. Jr.",M,1928,3659,5441,7323,9256,11200,13198,15198,16042
22695,"Quiros, Christian",M,1963,3893,5783,7661,9565,11281,13087,15086,16042
22696,"Kane, Sean T.",M,1992,3879,5735,7742,9662,11494,13346,15229,16043
22697,"Goerigk, Silvia",F,1713,3471,5283,7120,8970,10964,13104,15115,16044
22698,"Gerber, Angie J",F,1727,3585,5308,7296,9049,11527,13415,15242,16044
22699,"McDonough, John I. Jr.",M,2086,4062,5961,7897,9795,11663,13559,15346,16046
22700,"Shumate, Alan J.",M,1696,3422,5173,7004,8879,10909,13049,15140,16047
22701,"St Cyr, Derek",M,1924,3721,5521,7309,9068,10939,12984,15130,16047
22702,"Arocha, Julie",F,1678,3279,4892,6583,8573,10759,12861,15043,16048
22704,"Winter, Malcolm C.",M,1614,3274,4955,6731,8521,10585,12895,15139,16049
22705,"Davis, Christopher M.",M,1294,2558,3857,5191,6579,8098,9726,15381,16049
22706,"Thorn, Tammy A",F,1795,3643,5608,7523,9386,11239,13172,15151,16050
22707,"Zhu, Rong Bao",F,1684,3397,5154,6980,8858,10874,12972,15061,16050
22708,"Rothstein, Rachel",F,1843,3573,5379,7242,9171,11166,13160,15195,16051
22709,"McKinley, Bryant P.",M,1711,3440,5204,6959,8882,10909,12964,15127,16052
22710,"Zucher, Carlos H.",M,1750,3384,5088,6901,8746,10849,12951,15149,16052
22711,"Harms, Sarah E.",F,1703,3421,5241,7000,8846,10712,12760,14852,16053
22712,"LeBlanc, Beth A.",F,1943,3806,5668,7564,9464,11425,13349,15239,16054
22713,"Thiele, Patty A",F,1677,3419,5208,7079,8956,11059,13099,15183,16055
22714,"Carroll, Brian K.",M,1861,3675,5549,7433,9330,11324,13374,15249,16055
22715,"Rodis, Justin P.",M,1827,3557,5297,7148,9035,11049,13133,15211,16055
22716,"Rounds, Jon",M,1843,3712,5569,7449,9306,11228,13209,15175,16057
22717,"Levy, Norman",M,1829,3538,5259,7020,8896,10972,13125,15118,16057
22718,"Tucker, Casey G.",F,1888,3705,5584,7440,9319,11178,13126,15187,16057
22719,"Handy, Beverly C.",F,1684,3347,5053,6826,8693,10722,12920,15106,16058
22720,"Patino, Elisabeth (isabel) X.",F,1800,3553,5332,7157,9007,10982,13089,15138,16059
22721,"Correa-Henschke, Christian B.",M,1795,3418,5022,6751,8691,10691,12851,15149,16060
22722,"Amundson, James E.",M,1694,3343,5101,7036,8923,10986,13092,15140,16061
22723,"Despres, Peter S.",M,1896,3686,5453,7321,9127,11145,13185,15146,16061
22724,"Lewis, Eric W.",M,1781,3461,5172,6971,8833,10848,13153,15192,16063
22725,"Dignam, Michael A.",M,1864,3707,5556,7426,9256,11281,13322,15228,16064
22726,"Burgess, Richard S",M,1832,3587,5530,7437,9410,11338,13389,15251,16064
22727,"Lawrence, Michael C.",M,1828,3635,5443,7268,9147,11164,13158,15199,16065
22728,"Angel, Melanie R.",F,1805,3644,5434,7285,9104,11182,13270,15267,16067
22729,"Nikopoulos, Charles S.",M,1752,3464,5205,6947,8750,10749,13019,15103,16068
22730,"Greenberg, Freyda B.",F,1933,3763,5620,7499,9384,11375,13345,15264,16068
22731,"Keegan, Thomas J.",M,1905,3696,5488,7337,9226,11227,13273,15224,16068
22732,"Donner, Sarah",F,1784,3482,5202,7155,9057,11110,13169,15220,16070
22733,"Hogan Lake, Maureen B",F,1614,3247,4995,6772,8702,10778,12985,15119,16071
22734,"Pacheco, Cheryl A.",F,1885,3663,5507,7314,9398,11317,13283,15201,16072
22735,"Hadaway, Dannielle",F,1822,3629,5497,7366,9424,11459,13465,15323,16072
22736,"Bowers, Julie A.",F,1886,3664,5574,7460,9397,11318,13284,15202,16073
22737,"Merritt, James S.",M,1948,3744,5462,7243,9123,11131,13244,15294,16073
22738,"Konya, Csaba",M,1633,3292,4970,6716,8546,10448,12561,14941,16073
22739,"Mak, Man Fung",M,1748,3323,4905,6528,8721,10920,13199,15246,16074
22740,"Datish, Steve",M,1906,3725,5478,7276,9094,11084,13152,15249,16074
22741,"Mendonca, Paulo F.",M,1845,3671,5470,7294,9288,11260,13334,15256,16074
22742,"Thomason, Joel",M,1597,3265,4992,6789,8752,10801,12968,15205,16075
22743,"Berk, Anne E",F,1604,3231,4911,6984,9022,11093,13227,15247,16076
22744,"Farrow, Chuck",M,1641,3409,5190,6927,8838,10796,13073,15163,16076
22745,"Doherty, James P.",M,1520,2945,4448,6083,7846,10317,12541,15108,16076
22746,"Wada, Noriko",F,1727,3476,5258,7071,8937,11016,13114,15150,16078
22747,"Stone, Jack",M,1622,3203,4831,6538,8319,10324,12675,15075,16078
22748,"Tharp, Brian S.",M,1850,3699,5557,7406,9275,11212,13220,15205,16078
22749,"Schutte, Nicole A.",F,2022,3886,5761,7659,9477,11340,13243,15303,16079
22750,"Blum, Stephen A.",M,1802,3534,5246,7033,8815,10676,12793,15086,16079
22751,"Lieberman, Sara P.",F,1806,3538,5305,7120,8989,10933,13143,15233,16080
22752,"Byrne, Susan",F,1630,3303,5043,6848,8872,10876,12994,15151,16081
22753,"Heidingsfelder, Eva M.",F,1606,3210,4757,6372,8307,10909,12863,15072,16082
22754,"Hotan, Tanie",F,1876,3677,5566,7420,9302,11284,13306,15239,16083
22755,"Gebler, Marc",M,1850,3719,5605,7528,9429,11456,13372,15287,16083
22756,"Donnelly, Jeffrey A.",M,1681,3884,6020,8145,9767,11487,13331,15242,16084
22758,"Harris, Mark A",M,1790,3469,5202,7048,8966,11360,13464,15298,16085
22759,"Fairchild, Lauren",F,1914,3710,5482,7279,9124,11167,13193,15212,16086
22760,"Carella, Terry",F,1700,3419,5177,7022,8940,10973,13052,15153,16086
22761,"Lane, Jerry W",M,1696,3450,5245,7074,8924,10920,13048,15186,16087
22763,"Raeke, Lisa H.",F,2075,3819,5690,7573,9625,11672,13507,15315,16091
22764,"Dahlben, Lindsay J.",F,1980,3898,5844,7705,9572,11428,13368,15278,16093
22765,"Boland, Kelly",F,1765,3595,5454,7318,9205,11156,13189,15200,16094
22766,"Daby, Kate E",F,1663,3329,5025,6840,8629,10540,12672,15182,16095
22767,"Duncan, Micki",F,1804,3646,5435,7286,9275,11283,13397,15324,16095
22768,"Williams, Kathleen L.",F,1757,3551,5417,7294,9207,11244,13300,15266,16098
22769,"Corbe, Yvon",M,1930,3777,5554,7337,9140,11038,13116,15133,16099
22770,"Berman, Leland B.",M,1814,3628,5477,7299,9131,11064,13067,15167,16100
22771,"Sibley, Bruce",M,1628,3223,4839,6558,8562,11174,13350,15271,16100
22772,"Lam, Natalie",F,1904,3711,5481,7319,9169,11151,13144,15187,16101
22773,"Maroshegyi, Christopher",M,1903,3711,5481,7319,9169,11151,13144,15187,16102
22774,"Terrill, Harry P",M,1664,3392,5122,7140,9066,11031,13134,15180,16102
22775,"Wang, Tiffany L.",F,1972,3891,5825,7676,9496,11344,13361,15270,16102
22776,"Griffin, Michele",F,1716,3570,5351,7251,9100,11084,13343,15282,16102
22777,"Hannigan, Jeannie A.",F,2038,3892,5553,7319,9132,11150,13178,15227,16103
22778,"McGill, Kristen A.",F,2022,3887,5760,7641,9509,11431,13393,15326,16103
22779,"Pinera Lopez, Karime",F,1942,3827,5686,7578,9468,11397,13396,15267,16103
22780,"Hyne, Lisa",F,1778,3617,5405,7274,9218,11249,13293,15266,16104
22781,"Cort, Bobbi L.",F,1645,3324,5061,6923,8811,10902,13024,15190,16105
22782,"Andrew Piel, Judy V",F,1812,3581,5364,7142,9236,11309,13315,15289,16106
22783,"De Gottal, Graham J.",M,1669,3361,5133,6961,8840,10867,13098,15234,16106
22784,"Sowinski, Len",M,1599,3242,4928,6698,8544,10594,12820,15118,16107
22785,"Wright, Kathleen F.",F,1890,3644,5461,7275,9181,11143,13268,15255,16108
22786,"Holloway, Dawn N.",F,1889,3644,5461,7275,9180,11143,13268,15254,16108
22787,"Childs, Dennis A.",M,1873,3647,5445,7302,9246,11226,13270,15243,16109
22788,"Kresse, Darlene",F,1813,3449,5205,7193,9125,11144,13238,15279,16109
22789,"Harms, Joanne G.",F,1755,3474,5266,7257,9223,11334,13250,15282,16110
22790,"Carroll, James M. Jr.",M,1927,3805,5725,7621,9593,11578,13493,15337,16110
22791,"Sage, Karen L",F,1657,3366,5114,6910,8762,10766,12978,15116,16111
22792,"Robinson, Bruce",M,1564,3202,4912,6706,8499,10520,12770,15182,16111
22793,"Ferry, J. Alain",M,1369,2736,4078,5450,6936,11264,13254,15400,16112
22794,"Congdon, Robert P.",M,1751,3502,5305,7232,9107,11289,13427,15320,16112
22795,"Boyd, Kristin A.",F,1876,3727,5598,7484,9361,11273,13268,15231,16113
22796,"Garcia, Linda T",F,1440,3023,4685,6590,8702,10854,13017,15102,16114
22797,"Nies, Susan E",F,1667,3345,5030,6727,8429,10283,12522,15058,16114
22798,"Deschka, Stefan",M,1916,3808,5618,7521,9455,11390,13364,15296,16114
22799,"Stelzhammer, Silke",F,1916,3808,5618,7521,9456,11390,13364,15296,16114
22800,"Hiner, Colleen C.",F,2034,3850,5667,7522,9435,11441,13403,15318,16115
22802,"Spanos, Marissa",F,1939,3875,5725,7700,9561,11452,13395,15300,16115
22803,"Craven, Michelle M",F,1636,3260,4884,6663,8729,10873,13011,15156,16115
22804,"Root, Rebecca W",F,1871,3627,5338,7136,8987,10994,13105,15204,16116
22805,"Prowse, William E.",M,1672,3451,5256,7141,9070,11153,13239,15236,16116
22806,"Johnson, Christine L",F,1899,3703,5512,7348,9223,11262,13325,15269,16116
22807,"Rochelle, Robert",M,1671,3330,5086,6917,8791,10810,12983,15164,16117
22808,"Volk, Gerrit",M,1867,3673,5447,7246,9175,11254,13315,15299,16118
22809,"Murphy, Kathleen S.",F,1966,3748,5561,7409,9348,11286,13362,15330,16118
22810,"Miller, Jim",M,1546,3138,4766,6474,8297,10368,12695,15108,16119
22812,"Soroko, Jay M.",M,1884,3691,5567,7447,9329,11556,13479,15277,16120
22813,"Degrush, Rich",M,1697,3365,5079,6847,8660,10739,13095,15232,16120
22814,"Odom, Stephen",M,1881,3642,5416,7261,9156,11190,13287,15282,16121
22815,"Nasser, Charles",M,1974,3787,5630,7678,9561,11563,13490,15304,16121
22816,"De Boer, Anne Wiebe",M,1793,3501,5252,7011,8802,10727,13048,15230,16121
22817,"McQuade, Timothy J.",M,1859,3717,5588,7506,9431,11370,13339,15324,16121
22818,"Rincon, Lourdes Y",F,1668,3381,5214,7061,8958,11019,13070,15226,16121
22819,"Callahan, Michael P.",M,1637,3297,5076,7091,8937,10930,13098,15225,16122
22820,"Walk, George M.",M,1974,3788,5631,7675,9563,11563,13489,15305,16122
22821,"Fischl, Gracie",F,1750,3473,5220,7090,9099,11137,13324,15275,16123
22822,"Flores, Josie",F,1751,3473,5220,7109,9138,11137,13324,15290,16124
22823,"Duncan, Anna R.",F,1675,3225,4801,6454,8243,10243,12734,15153,16125
22824,"Butler, Stacey L",F,1745,3509,5298,7151,9025,10983,13128,15205,16125
22825,"Chenette, Heather B.",F,1713,3457,5223,7056,8939,10985,13134,15221,16128
22826,"Tocci, Ryan W.",M,2037,3993,5898,7847,9761,11746,13679,15395,16128
22827,"Macauley, Michele",F,1617,3293,5054,6891,8817,10879,13043,15179,16129
22828,"Murphy, Claire P.",F,1740,3444,5180,6992,8730,10644,13094,15204,16130
22829,"van Brummen, Wim",M,1799,3550,5420,7419,9354,11310,13372,15296,16132
22830,"Glumac, Bosiljka",F,1777,3483,5275,7137,9167,11149,13252,15260,16132
22831,"Howie, Manon",F,1903,3778,5584,7409,9417,11373,13307,15260,16133
22832,"Barber, Gabrielle W",F,1747,3506,5352,7314,9167,11199,13220,15278,16134
22833,"Morgan, Meghan C.",F,1956,3896,5801,7745,9626,11603,13533,15403,16134
22834,"Maru, Seiichiro",M,1704,3322,5024,6817,8653,10751,13104,15232,16135
22835,"Douglas, Karen H.",F,1989,3809,5585,7381,9303,11226,13258,15273,16135
22836,"Zarowitz, Barbara J",F,1722,3497,5307,7154,9040,11088,13267,15263,16136
22837,"Li, Xinli",F,1681,3356,5095,6889,8952,10935,13197,15245,16137
22838,"Rich, Donald R.",M,1527,2983,4481,6115,7969,10189,12537,15021,16138
22839,"Flahive, Frank M.",M,1967,3843,5707,7593,9489,11463,13433,15306,16138
22840,"Manganaro, Karen L",F,1804,3685,5436,7254,9094,11072,13486,15338,16139
22841,"Adler, Danielle E.",F,1902,3885,5811,7816,9775,11761,13703,15421,16139
22842,"Kain, Peter",M,1797,3493,5233,7020,8865,10774,12821,15104,16140
22843,"Plante, Mary K.",F,1855,3622,5381,7290,9220,11124,13204,15319,16140
22844,"Harward, Timothy R",M,1876,3619,5401,7241,9092,11091,13218,15251,16142
22845,"Kabot, Timothy E",M,1700,3417,5188,7022,8889,10915,13189,15225,16142
22846,"McLennan, Gloria A.",F,1767,3497,5221,7000,8877,10860,12950,15088,16142
22847,"Yoon, Jae Sang",M,1921,3704,5449,7260,9063,11112,13187,15221,16142
22848,"McCarron, Kevin M.",M,1819,3374,4991,6705,8479,10454,12805,15095,16142
22849,"Paul, Kamaljit S",M,1823,3441,5105,6874,8731,10757,13060,15218,16143
22850,"Greene, Matthew H.",M,1694,3395,5166,7017,8948,11033,13301,15392,16144
22851,"Oxford, Tricia L.",F,1783,3569,5470,7319,9188,11237,13280,15309,16144
22852,"Bunston, Stanley",M,1614,3317,5091,6960,8922,11012,13129,15182,16144
22853,"Ocampo, Manuel F",M,1719,3391,5090,6855,8670,10637,12858,15171,16145
22854,"Cooper, Steve",M,1924,3681,5496,7322,9197,11162,13304,15321,16145
22855,"Sylvester, Jarrett",M,1900,3719,5511,7400,9292,11233,13284,15306,16146
22856,"Maiser, Megan M",F,1441,2902,4467,6096,7781,9615,11733,14782,16147
22857,"Tavel-Sanchez Luz, Dora",F,1952,3766,5608,7568,9478,11476,13435,15325,16147
22858,"Shagoury, Lyndsey",F,1967,3843,5707,7593,9489,11463,13433,15305,16148
22859,"Nielsen, Lisa",F,1875,3609,5353,7205,9139,11196,13260,15232,16149
22860,"Doyen-Charon, Nathan",M,1980,3783,5553,7373,9223,11148,13065,15083,16149
22861,"Soltermann, Martin",M,1713,3410,5139,7091,8923,11010,13158,15251,16150
22862,"Soltermann, Barbara K",F,1713,3410,5139,7091,8923,11010,13158,15251,16150
22863,"Debin, Ryan T.",M,1840,3475,5130,6948,8749,10692,12875,15190,16152
22864,"Fliearman, Molly R.",F,1722,3429,5144,6947,8784,10778,13023,15263,16152
22865,"Kreutz, Wendi",F,1807,3483,5284,7077,9024,10960,13032,15189,16152
22867,"Montan, Aaron M.",M,1962,3887,5803,7737,9676,11594,13537,15418,16158
22868,"Daley, Leo H. Jr.",M,1785,3468,5190,6937,8799,10833,12989,15177,16159
22869,"Kim, Soon Young",F,1769,3543,5281,7151,8976,10813,12763,14976,16160
22870,"Willard, Teresa",F,1777,3590,5401,7346,9352,11350,13343,15301,16160
22871,"Holland, Alison",F,1994,3886,5786,7747,9662,11548,13449,15337,16160
22872,"Heisler, Shauna",F,1767,3552,5379,7250,9175,11179,13287,15279,16160
22873,"Lee, Jong Su",M,1768,3542,5304,7135,8976,10812,12763,14976,16161
22874,"Iacofano, Colleen",F,1819,3623,5427,7265,9104,11026,13092,15237,16162
22875,"Johnson, David",M,1726,3500,5296,7132,9136,11118,13259,15349,16163
22876,"Schwerdtner, Nancy",F,1993,3953,5875,7740,9598,11520,13428,15282,16163
22877,"Schwerdtner, Uwe",M,1993,3954,5876,7741,9599,11521,13429,15283,16164
22878,"Sanchez Estrada, Jose Ignacio Sr.",M,1559,3073,4624,6268,8066,10227,12776,15118,16165
22879,"Diehl, Caitlin P.",F,1994,3886,5787,7747,9662,11548,13450,15337,16165
22880,"Kwan, Peter",M,1737,3583,5477,7429,9350,11339,13347,15290,16166
22881,"Schilling, Juliana K.",F,1800,3591,5424,7313,9205,11222,13266,15320,16168
22882,"Cavanaugh, Carla",F,1829,3723,5626,7538,9456,11431,13449,15374,16169
22883,"Clark, Alexandra",F,1682,3384,5218,7023,8911,11063,13121,15259,16169
22884,"Pincince, Alicia D.",F,1658,3380,5147,6954,8799,11025,13132,15238,16169
22885,"Hanrahan, Colleen",F,2122,4154,6146,8006,9840,11791,13628,15405,16170
22886,"Walker, Gary R",M,1638,3330,5094,6925,8824,10919,13153,15286,16171
22887,"Belmarsh, Cassandra",F,1705,3425,5087,6963,8742,10807,12991,15270,16171
22888,"Caruccio, Paul A.",M,1849,3802,5735,7727,9633,11598,13520,15376,16171
22889,"Kim, Hong Do",M,1769,3544,5281,7075,8976,10813,12764,14979,16171
22890,"Flaiz-Windham, Julie A",F,1635,3280,4954,6679,8702,10762,13014,15173,16171
22891,"Carrier, Kathy L",F,1775,3632,5525,7398,9284,11235,13268,15278,16173
22892,"Keenan, Ashley P.",F,1753,3480,5326,7147,9038,11154,13275,15313,16173
22893,"McLaughlin, Sheila",F,1752,3480,5326,7147,9037,11154,13275,15313,16173
22894,"Disciullo, Betsy L.",F,1872,3668,5529,7417,9332,11303,13258,15294,16173
22895,"Rodning, Sheila",F,1596,3298,4994,6797,8873,11052,13175,15263,16173
22896,"Abert, Cheryl A.",F,1682,3353,5072,6848,8709,10903,13168,15334,16174
22897,"Foster, Peter",M,1600,3260,4915,6697,8660,10777,12974,15190,16174
22898,"Hartwell, Leah J.",F,1696,3390,5137,6873,8755,10738,12933,15270,16174
22899,"Alcalay, Allison D.",F,1792,3583,5381,7184,9265,11247,13302,15326,16175
22900,"Loynd, John T. Jr.",M,1899,3837,5639,7473,9327,11221,13303,15289,16176
22901,"Aguilera, Lisa D",F,1712,3455,5505,7395,9267,11288,13349,15326,16177
22902,"Bertucci, Claudio",M,1838,3574,5304,7095,8998,11002,13105,15206,16177
22903,"Myers, Sandee L",F,1684,3364,5086,6901,8904,10994,13180,15256,16177
22904,"Esparza, Aidin",F,1951,3915,5904,7888,9880,11813,13708,15478,16178
22905,"Guehl, John J.",M,1944,3898,5782,7697,9605,11498,13428,15295,16178
22906,"Donnelly, Michael W.",M,1734,3599,5527,7421,9311,11324,13431,15344,16179
22907,"Yamazaki, Tetsuya",M,1475,2957,4448,5953,7517,9250,11881,14997,16179
22908,"Banks, Annie",F,1704,3457,5218,7007,8942,11182,13224,15271,16179
22909,"Collins, Julie A.",F,2022,3805,5612,7428,9338,11357,13406,15353,16181
22910,"Gillick, Tanya",F,1658,3287,4985,6840,8847,10937,13188,15340,16181
22911,"Kliegl, Tim",M,1670,3320,5040,6909,8856,10811,13144,15257,16183
22912,"Shanley, Michael T.",M,1991,3787,5529,7278,9002,10863,13043,15402,16183
22913,"Hata, Koji",M,1623,3252,5012,6902,9062,11038,13200,15266,16184
22914,"Scapillato, Chris",M,1762,3364,4983,6641,8400,10364,12761,15298,16184
22915,"Goff, Edward L.",M,1903,3830,5654,7773,9961,11948,13735,15417,16184
22916,"Kenyon, Chris (archie)",M,1438,2900,4593,6231,8004,9974,12370,14841,16184
22917,"Greenwood, Jenalyn B.",F,1903,3830,5654,7773,9961,11948,13735,15417,16185
22918,"Reskin, Robert A.",M,1946,3722,5517,7422,9416,11497,13488,15416,16185
22919,"Durkin, Ann",F,1850,3632,5286,7015,8843,10834,13068,15272,16185
22920,"Donahue, Brian T.",M,1965,3778,5580,7447,9364,11355,13417,15368,16186
22922,"Vaccaro, Johnny M.",M,1913,3792,5625,7511,9423,11513,13478,15422,16187
22923,"O'Herron, Siobhan E.",F,2004,3896,5795,7726,9652,11632,13642,15420,16188
22924,"Dattilo, Matthew J.",M,1935,3787,5620,7579,9442,11370,13317,15309,16189
22925,"Robertson, Kevin C",M,1503,2995,4549,6122,7744,9370,11433,14798,16189
22926,"Margolis, Gabriel L.",M,1941,3752,5535,7368,9214,11160,13257,15337,16189
22927,"Compton, Keith H.",M,1835,3659,5633,7437,9321,11347,13360,15300,16190
22928,"Jacobs, Karen",F,1790,3582,5423,7320,9245,11289,13369,15366,16192
22929,"Vaughan, Marna",F,1815,3556,5318,7131,9126,11184,13275,15276,16192
22930,"Hemenway, Jessica",F,1821,3624,5447,7311,9204,11229,13255,15290,16192
22931,"Miracle-Colburn, Yolande",F,1695,3377,5081,6842,8674,10640,12874,15124,16193
22932,"Downs, J Anthony",M,1862,3573,5259,7041,8987,11055,13195,15311,16193
22933,"Oost-Lievense, Ashley M.",F,1834,3775,5608,7708,9731,11750,13605,15420,16193
22934,"Roberts, Karen M",F,1740,3542,5312,7287,9230,11322,13490,15438,16194
22935,"O'Meara, Marc C.",M,1869,3741,5584,7416,9274,11208,13284,15293,16195
22936,"Campbell, Michael E.",M,1715,3383,5130,6940,8898,11038,13201,15337,16195
22937,"Taite, Manning S. III",M,2021,3967,5963,7963,9714,11543,13460,15336,16196
22938,"Howard, Margaret D",F,1761,3525,5342,7232,9161,11227,13321,15332,16197
22939,"Bourassa, Pierre",M,1819,3574,5382,7266,9167,11219,13322,15280,16197
22940,"Marshall, Dan J.",M,1938,3724,5512,7387,9210,11102,13194,15301,16198
22941,"Rogers, Kenny",M,1915,3747,5573,7450,9383,11355,13397,15345,16199
22942,"Talley, Suzie",F,1667,3433,5269,7167,9122,11176,13288,15309,16199
22943,"Jones, Taya B.",F,1905,3753,5552,7372,9214,11270,13294,15294,16199
22944,"Volkmann, Christine",F,1525,3048,4644,6372,8217,10371,12603,15108,16202
22945,"Vinci, Paul R",M,1702,3398,5121,6880,8731,10757,12920,15242,16202
22946,"O'Leary, Katie",F,1618,3301,5099,6973,8895,10977,13115,15258,16202
22947,"Neal, Samuel R.",M,1906,3732,5605,7522,9544,11552,13548,15426,16203
22948,"Larson, Reid",M,1513,3094,4797,6770,8728,10939,13141,15373,16204
22949,"O'Brien, Tom",M,1941,3822,5676,7540,9343,11298,13319,15336,16205
22950,"Kelly, Frank",M,1737,3498,5318,7187,9245,11233,13289,15326,16206
22951,"Rassow, Olivia",F,1778,3603,5445,7284,9172,11110,13218,15382,16206
22952,"Garland, Regina",F,1831,3717,5614,7714,9496,11498,13405,15361,16206
22953,"Pelletier, Francesca M.",F,1858,3600,5409,7266,9117,11104,13247,15361,16206
22954,"Wofsey, Jill",F,1752,3471,5212,7070,8964,11072,13186,15308,16207
22955,"Tebb, Kris K",F,1718,3518,5359,7245,9167,11201,13350,15343,16208
22956,"Long, Edward",M,1958,3743,5650,7425,9414,11380,13427,15334,16208
22957,"Falvo, Kristja",F,1763,3512,5282,7085,8987,11058,13197,15306,16209
22958,"Nash, David E.",M,1639,3328,5040,6886,8673,11194,13237,15387,16210
22959,"Yokosawa, Kazuya",M,1961,3795,5653,7702,9683,11689,13676,15494,16210
22960,"Trublowski, Nicole",F,1606,3237,4990,6906,8838,10914,13125,15305,16211
